,Wind Speed (m/s)	,Wind Direction (°),POWER
6519,15.8,304.0,32
6520,14.9,306.0,26
6521,12.6,305.0,23
6522,8.5,312.0,14
6523,10.7,312.0,12
6524,8.3,318.0,11
6525,5.4,322.0,13
6526,7.5,324.0,12
6527,4.4,303.0,8
6528,5.2,299.0,7
6529,5.4,284.0,8
6530,2.7,52.0,9
6531,3.7,294.0,9
6532,3.6,117.0,10
6533,3.1,123.0,10
6534,2.9,97.0,5
6535,3.8,84.0,3
6536,4.5,124.0,6
6537,4.8,230.0,6
6538,8.8,196.0,10
6539,9.6,229.0,14
6540,8.1,169.0,16
6541,9.9,225.0,19
6542,7.8,252.0,23
6543,11.7,227.0,23
6544,9.5,227.0,28
6545,10.0,238.0,34
6546,9.5,253.0,35
6547,11.9,241.0,38
6548,9.4,241.0,35
6549,8.7,258.0,33
6550,10.2,275.0,27
6551,7.1,261.0,21
6552,5.6,263.0,30
6553,4.4,247.0,46
6554,4.8,285.0,45
6555,6.4,279.0,44
6556,7.2,270.0,49
6557,9.8,285.0,40
6558,10.3,262.0,27
6559,12.3,280.0,19
6560,9.8,254.0,13
6561,8.5,251.0,13
6562,10.0,267.0,14
6563,8.5,256.0,16
6564,10.3,260.0,18
6565,10.1,252.0,23
6566,9.6,283.0,21
6567,12.3,290.0,19
6568,11.0,286.0,16
6569,10.5,317.0,15
6570,8.9,283.0,12
6571,8.2,313.0,11
6572,7.5,330.0,15
6573,3.6,257.0,19
6574,3.3,343.0,17
6575,4.4,269.0,20
6576,3.9,284.0,21
6577,3.7,284.0,17
6578,4.2,117.0,14
6579,4.6,120.0,15
6580,4.0,129.0,15
6581,4.0,132.0,14
6582,3.6,116.0,7
6583,2.6,68.0,4
6584,2.5,39.0,4
6585,4.1,114.0,5
6586,4.9,129.0,8
6587,5.5,212.0,9
6588,7.2,91.0,7
6589,8.3,322.0,7
6590,6.9,24.0,9
6591,6.7,339.0,11
6592,7.7,49.0,11
6593,7.8,320.0,15
6594,9.6,35.0,19
6595,7.8,58.0,26
6596,8.2,52.0,41
6597,6.0,64.0,53
6598,5.2,57.0,75
6599,7.1,72.0,70
6600,4.8,77.0,66
6601,6.4,72.0,58
6602,6.4,86.0,57
6603,5.7,83.0,54
6604,4.9,73.0,54
6605,3.0,119.0,41
6606,5.3,100.0,18
6607,4.9,87.0,11
6608,5.5,86.0,17
6609,6.9,63.0,40
6610,7.5,80.0,43
6611,11.2,82.0,41
6612,14.1,82.0,39
6613,14.9,65.0,48
6614,16.6,72.0,48
6615,15.1,73.0,46
6616,15.2,61.0,56
6617,15.6,63.0,61
6618,16.8,63.0,72
6619,16.0,60.0,85
6620,13.5,67.0,84
6621,13.3,70.0,87
6622,13.9,83.0,96
6623,12.5,90.0,106
6624,10.7,90.0,97
6625,11.0,82.0,86
6626,11.5,79.0,82
6627,8.1,82.0,87
6628,9.5,68.0,77
6629,6.6,72.0,58
6630,6.5,92.0,29
6631,7.5,93.0,29
6632,7.6,74.0,46
6633,9.8,89.0,56
6634,13.5,83.0,56
6635,16.3,96.0,54
6636,17.0,91.0,58
6637,15.6,73.0,53
6638,16.2,73.0,61
6639,16.3,78.0,52
6640,14.9,79.0,59
6641,13.7,82.0,59
6642,13.2,102.0,57
6643,10.0,99.0,44
6644,14.9,100.0,50
6645,12.6,111.0,64
6646,8.5,108.0,68
6647,7.4,106.0,79
6648,6.6,89.0,79
6649,6.4,70.0,66
6650,7.3,84.0,59
6651,6.7,85.0,59
6652,5.9,82.0,64
6653,5.6,84.0,53
6654,5.8,89.0,36
6655,6.3,87.0,33
6656,8.4,99.0,50
6657,10.5,88.0,66
6658,14.0,134.0,60
6659,17.8,130.0,51
6660,16.5,148.0,38
6661,16.5,124.0,22
6662,14.6,158.0,15
6663,10.4,183.0,32
6664,11.3,144.0,64
6665,10.1,160.0,93
6666,10.0,118.0,85
6667,9.7,123.0,52
6668,8.9,115.0,37
6669,7.9,131.0,41
6670,7.5,168.0,34
6671,7.9,202.0,33
6672,8.1,243.0,24
6673,7.9,220.0,21
6674,5.5,279.0,32
6675,6.8,144.0,30
6676,7.1,210.0,43
6677,6.0,164.0,75
6678,6.9,151.0,79
6679,6.2,166.0,33
6680,7.2,202.0,41
6681,13.2,227.0,54
6682,16.5,212.0,92
6683,12.8,233.0,111
6684,15.4,223.0,139
6685,21.2,221.0,162
6686,23.2,214.0,177
6687,19.5,209.0,170
6688,22.2,214.0,186
6689,19.0,226.0,171
6690,18.4,222.0,135
6691,20.9,242.0,89
6692,16.4,244.0,68
6693,16.4,231.0,56
6694,13.2,231.0,51
6695,10.2,228.0,52
6696,8.1,212.0,78
6697,8.3,205.0,67
6698,9.0,203.0,78
6699,8.9,199.0,81
6700,18.9,222.0,89
6701,11.8,221.0,92
6702,12.0,222.0,115
6703,14.7,226.0,134
6704,12.7,238.0,150
6705,19.0,258.0,140
6706,17.4,251.0,143
6707,18.3,267.0,122
6708,15.0,234.0,125
6709,14.4,236.0,116
6710,16.2,241.0,117
6711,17.6,235.0,107
6712,20.5,229.0,91
6713,17.3,237.0,72
6714,13.8,230.0,55
6715,15.1,223.0,35
6716,10.8,235.0,38
6717,10.9,241.0,53
6718,7.0,216.0,57
6719,4.7,202.0,61
6720,6.1,216.0,63
6721,8.4,204.0,68
6722,12.4,226.0,66
6723,9.1,196.0,58
6724,6.8,199.0,55
6725,7.2,201.0,58
6726,6.0,142.0,43
6727,6.5,144.0,78
6728,10.6,245.0,68
6729,15.8,225.0,69
6730,13.0,232.0,95
6731,14.9,228.0,139
6732,19.4,235.0,174
6733,21.4,233.0,187
6734,27.4,237.0,201
6735,20.7,247.0,198
6736,26.6,247.0,186
6737,23.9,243.0,177
6738,22.4,251.0,157
6739,22.8,247.0,118
6740,19.4,243.0,97
6741,14.9,251.0,101
6742,14.3,239.0,102
6743,11.7,239.0,117
6744,9.8,233.0,120
6745,11.2,236.0,138
6746,18.0,244.0,141
6747,21.5,241.0,138
6748,18.8,238.0,137
6749,17.2,233.0,146
6750,18.0,231.0,150
6751,20.2,231.0,165
6752,23.3,231.0,186
6753,22.3,237.0,206
6754,21.7,240.0,211
6755,23.8,241.0,209
6756,22.7,247.0,206
6757,24.1,240.0,194
6758,22.5,251.0,197
6759,26.3,237.0,187
6760,25.1,240.0,150
6761,23.9,243.0,116
6762,17.7,239.0,114
6763,16.9,235.0,111
6764,16.4,230.0,112
6765,14.2,223.0,131
6766,15.0,223.0,136
6767,12.2,228.0,127
6768,16.1,219.0,117
6769,16.7,230.0,103
6770,17.7,230.0,82
6771,15.7,230.0,80
6772,14.3,234.0,78
6773,11.4,228.0,73
6774,12.9,223.0,63
6775,12.3,213.0,79
6776,12.4,216.0,88
6777,12.7,219.0,94
6778,12.2,216.0,109
6779,10.4,218.0,123
6780,10.0,202.0,142
6781,17.3,221.0,158
6782,16.2,226.0,150
6783,22.6,223.0,136
6784,20.9,235.0,135
6785,15.8,233.0,111
6786,13.2,242.0,90
6787,13.8,248.0,82
6788,12.3,241.0,70
6789,14.8,245.0,70
6790,10.3,233.0,72
6791,9.0,242.0,63
6792,8.4,216.0,58
6793,10.0,224.0,64
6794,9.7,229.0,67
6795,10.9,237.0,71
6796,11.6,237.0,59
6797,12.9,237.0,48
6798,9.7,224.0,47
6799,11.8,228.0,50
6800,12.7,235.0,66
6801,15.2,241.0,72
6802,15.9,247.0,85
6803,17.1,244.0,92
6804,15.2,253.0,89
6805,15.9,224.0,89
6806,15.1,231.0,93
6807,12.4,239.0,81
6808,10.3,238.0,76
6809,15.2,235.0,81
6810,13.8,260.0,65
6811,19.0,261.0,42
6812,9.0,211.0,46
6813,7.7,227.0,47
6814,9.3,247.0,52
6815,6.7,243.0,52
6816,7.4,233.0,59
6817,7.9,230.0,67
6818,7.7,243.0,67
6819,6.2,218.0,64
6820,9.1,233.0,63
6821,10.1,230.0,55
6822,11.8,227.0,44
6823,12.4,233.0,51
6824,12.8,235.0,57
6825,12.6,231.0,59
6826,14.0,226.0,66
6827,17.3,223.0,75
6828,15.1,217.0,83
6829,16.9,217.0,84
6830,18.8,228.0,95
6831,16.7,237.0,103
6832,17.6,237.0,102
6833,17.8,248.0,90
6834,17.7,247.0,68
6835,16.6,229.0,57
6836,12.4,234.0,56
6837,13.5,237.0,76
6838,10.2,240.0,85
6839,11.9,234.0,89
6840,10.6,226.0,97
6841,11.5,229.0,112
6842,13.1,233.0,115
6843,13.5,227.0,114
6844,13.2,221.0,118
6845,13.5,221.0,115
6846,12.7,218.0,117
6847,13.8,221.0,132
6848,14.9,221.0,197
6849,17.9,221.0,251
6850,20.9,228.0,245
6851,23.8,231.0,241
6852,26.7,227.0,245
6853,24.8,227.0,231
6854,21.7,224.0,218
6855,19.4,223.0,219
6856,21.7,222.0,206
6857,19.5,241.0,198
6858,20.2,245.0,169
6859,15.1,223.0,171
6860,15.3,233.0,172
6861,15.0,232.0,193
6862,18.4,225.0,213
6863,19.1,213.0,214
6864,20.1,219.0,220
6865,20.2,223.0,218
6866,17.9,219.0,226
6867,22.2,219.0,210
6868,21.2,223.0,219
6869,19.0,226.0,229
6870,18.9,238.0,246
6871,18.2,227.0,274
6872,23.0,231.0,281
6873,21.8,235.0,284
6874,23.1,231.0,285
6875,27.4,231.0,289
6876,28.0,233.0,278
6877,26.1,237.0,252
6878,23.6,236.0,234
6879,21.9,243.0,264
6880,17.0,232.0,261
6881,21.9,247.0,254
6882,21.9,244.0,243
6883,27.0,251.0,208
6884,25.3,243.0,197
6885,22.7,243.0,200
6886,20.6,247.0,210
6887,28.4,251.0,213
6888,24.5,253.0,211
6889,24.3,251.0,204
6890,23.1,251.0,194
6891,19.5,247.0,183
6892,18.7,241.0,176
6893,17.7,237.0,193
6894,15.6,240.0,203
6895,19.7,247.0,210
6896,22.1,247.0,210
6897,20.8,251.0,208
6898,22.7,257.0,202
6899,22.6,253.0,203
6900,21.5,249.0,189
6901,22.9,250.0,189
6902,21.0,277.0,200
6903,18.8,261.0,175
6904,19.1,280.0,169
6905,21.0,288.0,137
6906,21.2,295.0,103
6907,18.7,283.0,63
6908,12.5,274.0,58
6909,9.5,277.0,62
6910,8.6,273.0,57
6911,8.3,268.0,57
6912,7.9,266.0,52
6913,7.1,264.0,42
6914,7.7,268.0,31
6915,5.8,247.0,26
6916,6.4,243.0,17
6917,5.8,251.0,10
6918,4.8,224.0,5
6919,6.7,219.0,8
6920,7.7,215.0,16
6921,9.8,226.0,25
6922,12.0,221.0,41
6923,13.3,238.0,60
6924,13.7,241.0,69
6925,16.2,243.0,98
6926,18.1,247.0,74
6927,17.6,232.0,69
6928,17.2,260.0,55
6929,15.4,264.0,38
6930,14.7,276.0,22
6931,15.4,281.0,13
6932,9.8,295.0,7
6933,6.2,289.0,9
6934,3.4,275.0,12
6935,7.4,297.0,23
6936,4.6,359.0,26
6937,4.0,98.0,28
6938,4.9,168.0,35
6939,6.5,268.0,42
6940,7.3,144.0,45
6941,3.0,78.0,39
6942,4.5,201.0,33
6943,10.2,223.0,26
6944,9.6,233.0,30
6945,11.2,239.0,41
6946,13.4,250.0,39
6947,11.6,239.0,40
6948,11.2,232.0,35
6949,12.5,228.0,31
6950,11.0,238.0,26
6951,10.6,224.0,23
6952,11.6,237.0,19
6953,12.0,221.0,17
6954,9.9,222.0,13
6955,9.4,209.0,14
6956,8.5,214.0,13
6957,7.9,202.0,19
6958,7.4,183.0,21
6959,6.5,185.0,19
6960,6.7,201.0,21
6961,5.6,187.0,26
6962,4.4,185.0,30
6963,7.1,198.0,41
6964,7.1,205.0,53
6965,7.7,209.0,64
6966,8.7,219.0,77
6967,11.3,230.0,82
6968,15.0,226.0,94
6969,17.7,231.0,119
6970,15.7,233.0,139
6971,17.5,233.0,151
6972,16.2,243.0,180
6973,19.3,244.0,182
6974,22.6,247.0,168
6975,20.9,251.0,156
6976,20.4,255.0,128
6977,16.2,251.0,96
6978,18.8,250.0,69
6979,17.7,243.0,52
6980,14.9,263.0,26
6981,9.4,243.0,22
6982,5.8,243.0,14
6983,4.8,232.0,27
6984,5.3,172.0,48
6985,4.5,158.0,72
6986,4.6,153.0,84
6987,5.4,144.0,90
6988,5.5,137.0,107
6989,5.9,158.0,113
6990,9.5,220.0,114
6991,13.3,211.0,147
6992,15.7,244.0,179
6993,24.4,251.0,182
6994,20.6,237.0,197
6995,19.7,239.0,190
6996,21.0,246.0,158
6997,21.3,267.0,136
6998,22.9,302.0,99
6999,16.9,296.0,83
7000,13.3,317.0,74
7001,13.6,299.0,57
7002,16.0,323.0,39
7003,10.8,325.0,32
7004,9.1,301.0,21
7005,7.1,297.0,20
7006,5.0,284.0,19
7007,6.0,279.0,18
7008,4.5,270.0,16
7009,5.3,296.0,17
7010,6.0,285.0,16
7011,5.6,273.0,12
7012,4.2,303.0,14
7013,3.7,300.0,12
7014,3.3,273.0,5
7015,2.1,211.0,6
7016,3.3,127.0,8
7017,4.2,354.0,9
7018,7.3,303.0,12
7019,8.4,275.0,14
7020,9.2,296.0,15
7021,10.4,308.0,23
7022,12.0,293.0,27
7023,10.7,282.0,31
7024,9.9,280.0,26
7025,8.5,297.0,24
7026,10.6,309.0,16
7027,9.2,317.0,13
7028,5.9,328.0,13
7029,4.8,357.0,14
7030,3.2,307.0,14
7031,3.9,348.0,13
7032,4.7,355.0,14
7033,4.6,277.0,13
7034,4.4,282.0,13
7035,4.3,275.0,14
7036,3.9,336.0,14
7037,3.8,331.0,11
7038,2.3,311.0,4
7039,2.5,49.0,3
7040,4.5,335.0,5
7041,5.4,62.0,5
7042,5.9,41.0,6
7043,7.4,34.0,7
7044,7.3,19.0,10
7045,7.9,79.0,10
7046,9.1,49.0,11
7047,8.5,347.0,11
7048,9.8,18.0,11
7049,9.6,38.0,13
7050,8.4,55.0,17
7051,6.5,36.0,22
7052,5.1,57.0,34
7053,6.7,37.0,52
7054,6.0,32.0,63
7055,5.4,90.0,58
7056,4.3,31.0,51
7057,5.8,44.0,43
7058,4.5,63.0,38
7059,5.7,46.0,35
7060,4.8,111.0,33
7061,4.1,56.0,24
7062,4.6,82.0,10
7063,3.2,79.0,3
7064,3.4,54.0,2
7065,4.5,74.0,3
7066,4.3,80.0,3
7067,4.0,283.0,3
7068,6.1,5.0,3
7069,7.1,241.0,3
7070,5.8,234.0,3
7071,6.6,316.0,3
7072,6.1,11.0,4
7073,7.8,336.0,3
7074,8.1,326.0,4
7075,6.6,312.0,6
7076,6.3,302.0,9
7077,5.9,311.0,10
7078,5.8,323.0,11
7079,3.8,297.0,8
7080,4.1,322.0,6
7081,3.9,284.0,5
7082,4.3,279.0,5
7083,2.7,336.0,3
7084,3.2,155.0,6
7085,3.2,182.0,7
7086,4.3,186.0,4
7087,4.5,43.0,2
7088,2.9,232.0,2
7089,5.4,194.0,5
7090,4.9,224.0,8
7091,7.5,280.0,17
7092,7.5,268.0,27
7093,10.8,279.0,28
7094,11.8,299.0,34
7095,12.4,284.0,36
7096,15.1,311.0,45
7097,17.1,306.0,36
7098,10.3,297.0,29
7099,4.4,346.0,24
7100,2.5,179.0,18
7101,4.9,263.0,13
7102,5.6,263.0,6
7103,3.5,241.0,7
7104,3.4,186.0,7
7105,3.3,267.0,8
7106,3.6,285.0,9
7107,5.2,319.0,10
7108,7.0,317.0,17
7109,5.9,295.0,23
7110,9.7,303.0,25
7111,9.4,304.0,23
7112,9.5,296.0,20
7113,9.1,306.0,17
7114,8.9,317.0,15
7115,8.6,299.0,15
7116,9.8,293.0,18
7117,9.0,293.0,24
7118,12.2,293.0,29
7119,12.5,277.0,27
7120,11.8,284.0,23
7121,11.6,260.0,21
7122,10.6,266.0,15
7123,10.2,282.0,14
7124,9.8,281.0,13
7125,4.4,266.0,12
7126,5.9,274.0,8
7127,3.2,271.0,6
7128,6.4,237.0,11
7129,3.5,218.0,20
7130,8.3,238.0,17
7131,10.0,251.0,11
7132,8.6,237.0,9
7133,6.1,245.0,9
7134,5.9,220.0,7
7135,6.5,220.0,8
7136,6.8,221.0,11
7137,7.2,247.0,11
7138,7.8,239.0,13
7139,7.4,222.0,15
7140,7.3,226.0,15
7141,7.7,224.0,18
7142,8.9,243.0,18
7143,8.2,254.0,20
7144,7.1,253.0,17
7145,6.2,263.0,16
7146,5.2,315.0,17
7147,5.0,293.0,21
7148,4.3,299.0,16
7149,5.4,299.0,15
7150,5.1,301.0,14
7151,6.0,291.0,13
7152,5.3,285.0,13
7153,5.0,276.0,13
7154,4.4,262.0,9
7155,5.0,274.0,6
7156,5.9,295.0,9
7157,4.4,250.0,6
7158,3.9,266.0,5
7159,4.2,290.0,4
7160,4.0,309.0,3
7161,5.0,301.0,3
7162,6.7,311.0,4
7163,7.6,281.0,4
7164,7.9,257.0,5
7165,11.4,267.0,10
7166,9.1,286.0,10
7167,11.8,288.0,9
7168,12.0,295.0,9
7169,13.7,289.0,8
7170,13.0,288.0,7
7171,11.1,293.0,6
7172,10.7,301.0,6
7173,7.2,312.0,5
7174,4.5,312.0,5
7175,3.6,296.0,3
7176,5.6,137.0,3
7177,2.5,316.0,2
7178,4.2,183.0,1
7179,3.9,192.0,1
7180,2.1,126.0,1
7181,2.9,311.0,1
7182,2.7,127.0,1
7183,1.9,55.0,0
7184,3.0,120.0,1
7185,3.4,80.0,1
7186,5.7,338.0,1
7187,6.6,52.0,3
7188,5.8,121.0,2
7189,8.0,186.0,3
7190,5.1,165.0,2
7191,7.5,322.0,2
7192,9.1,188.0,1
7193,9.2,110.0,1
7194,6.7,138.0,1
7195,6.3,117.0,3
7196,4.2,48.0,7
7197,4.3,116.0,13
7198,4.5,120.0,20
7199,4.5,111.0,24
7200,4.1,88.0,27
7201,4.5,89.0,24
7202,4.5,85.0,23
7203,3.7,99.0,22
7204,7.0,131.0,24
7205,6.6,191.0,20
7206,7.8,192.0,18
7207,5.4,199.0,12
7208,6.3,255.0,11
7209,8.5,233.0,11
7210,11.8,226.0,12
7211,9.9,224.0,18
7212,10.7,203.0,20
7213,10.6,249.0,23
7214,11.8,259.0,23
7215,13.4,247.0,25
7216,10.9,242.0,23
7217,14.0,258.0,20
7218,14.0,272.0,21
7219,10.9,261.0,29
7220,10.3,295.0,37
7221,9.6,303.0,41
7222,5.9,300.0,48
7223,8.4,290.0,39
7224,8.6,299.0,37
7225,8.6,307.0,25
7226,8.5,320.0,20
7227,6.7,336.0,20
7228,7.6,328.0,31
7229,8.4,317.0,29
7230,8.5,321.0,30
7231,8.4,318.0,35
7232,10.5,312.0,35
7233,12.4,326.0,25
7234,11.0,339.0,22
7235,7.6,339.0,21
7236,7.9,349.0,23
7237,8.8,332.0,23
7238,7.8,5.0,26
7239,9.1,350.0,30
7240,11.8,349.0,37
7241,9.6,322.0,43
7242,9.9,333.0,44
7243,10.3,329.0,52
7244,8.5,333.0,55
7245,7.7,315.0,46
7246,8.1,333.0,43
7247,8.9,296.0,35
7248,6.9,35.0,33
7249,4.9,2.0,29
7250,4.3,345.0,25
7251,5.3,350.0,22
7252,4.4,10.0,25
7253,4.4,319.0,18
7254,4.7,236.0,8
7255,4.4,257.0,8
7256,5.9,6.0,15
7257,7.3,8.0,16
7258,6.9,312.0,18
7259,8.4,312.0,21
7260,12.8,288.0,27
7261,11.7,281.0,30
7262,11.9,305.0,30
7263,12.9,299.0,30
7264,14.0,318.0,29
7265,13.6,325.0,27
7266,13.1,314.0,34
7267,9.5,337.0,38
7268,8.0,322.0,43
7269,6.8,314.0,57
7270,5.0,292.0,41
7271,4.7,243.0,31
7272,6.2,292.0,27
7273,4.5,289.0,22
7274,5.2,351.0,18
7275,3.5,360.0,15
7276,4.3,331.0,16
7277,3.8,340.0,15
7278,3.3,257.0,7
7279,2.7,344.0,4
7280,5.0,14.0,3
7281,6.0,359.0,3
7282,5.7,41.0,4
7283,6.6,347.0,5
7284,7.4,50.0,5
7285,6.6,351.0,7
7286,8.5,323.0,7
7287,10.3,317.0,11
7288,8.3,294.0,15
7289,9.9,360.0,23
7290,13.3,358.0,29
7291,10.2,339.0,33
7292,9.6,343.0,37
7293,6.4,360.0,40
7294,7.2,8.0,39
7295,6.4,22.0,34
7296,5.1,17.0,26
7297,5.2,120.0,21
7298,4.3,152.0,15
7299,3.9,344.0,14
7300,2.9,341.0,11
7301,3.7,213.0,9
7302,3.1,336.0,5
7303,1.7,310.0,4
7304,3.3,171.0,5
7305,3.9,116.0,3
7306,5.6,254.0,3
7307,6.4,332.0,5
7308,6.0,293.0,8
7309,6.0,352.0,10
7310,8.1,346.0,10
7311,11.1,251.0,10
7312,9.3,295.0,7
7313,9.0,232.0,4
7314,9.5,303.0,2
7315,5.9,213.0,2
7316,6.5,307.0,1
7317,4.1,305.0,2
7318,2.7,276.0,6
7319,3.3,244.0,15
7320,3.7,225.0,17
7321,4.7,147.0,27
7322,4.9,158.0,37
7323,6.3,274.0,37
7324,4.8,329.0,49
7325,6.8,223.0,45
7326,8.1,237.0,35
7327,7.5,235.0,34
7328,7.8,242.0,42
7329,15.2,247.0,52
7330,18.2,250.0,53
7331,15.8,244.0,52
7332,15.6,268.0,61
7333,16.1,248.0,66
7334,13.6,261.0,77
7335,17.2,258.0,63
7336,16.7,261.0,52
7337,14.2,253.0,52
7338,14.9,266.0,34
7339,12.4,267.0,27
7340,10.3,264.0,29
7341,7.0,248.0,30
7342,6.4,248.0,22
7343,5.3,244.0,15
7344,4.2,237.0,15
7345,8.3,242.0,15
7346,6.2,229.0,19
7347,7.5,227.0,23
7348,6.9,231.0,32
7349,5.8,223.0,35
7350,6.9,205.0,30
7351,6.4,214.0,40
7352,9.9,207.0,66
7353,14.8,223.0,74
7354,13.6,235.0,80
7355,16.3,228.0,85
7356,16.3,227.0,74
7357,20.0,223.0,54
7358,15.7,225.0,48
7359,17.1,241.0,34
7360,10.4,223.0,28
7361,11.1,224.0,21
7362,8.7,230.0,13
7363,5.3,358.0,21
7364,5.5,150.0,33
7365,6.7,153.0,57
7366,7.0,146.0,84
7367,7.4,151.0,92
7368,8.3,140.0,91
7369,9.1,157.0,76
7370,10.8,215.0,71
7371,9.1,230.0,81
7372,7.3,197.0,95
7373,7.9,215.0,101
7374,11.2,223.0,90
7375,11.1,234.0,97
7376,13.0,241.0,126
7377,18.0,237.0,132
7378,16.6,247.0,133
7379,19.4,247.0,142
7380,22.4,251.0,137
7381,23.2,261.0,137
7382,22.5,265.0,130
7383,22.9,246.0,117
7384,20.7,255.0,90
7385,19.7,262.0,70
7386,17.4,243.0,45
7387,14.0,242.0,30
7388,6.9,225.0,30
7389,12.5,226.0,21
7390,7.4,256.0,14
7391,6.0,247.0,11
7392,4.7,259.0,10
7393,4.6,218.0,14
7394,5.5,191.0,16
7395,6.2,175.0,23
7396,4.6,205.0,34
7397,4.7,210.0,36
7398,5.9,192.0,27
7399,5.2,240.0,19
7400,4.6,144.0,20
7401,4.9,112.0,22
7402,8.0,161.0,28
7403,7.3,124.0,38
7404,9.8,157.0,50
7405,6.5,119.0,58
7406,8.5,113.0,65
7407,10.8,125.0,81
7408,11.7,117.0,83
7409,13.7,138.0,83
7410,10.4,123.0,85
7411,11.2,159.0,88
7412,8.4,119.0,96
7413,5.6,131.0,97
7414,5.8,146.0,94
7415,7.6,194.0,97
7416,8.7,212.0,102
7417,7.0,249.0,99
7418,12.8,261.0,100
7419,9.2,241.0,105
7420,11.9,238.0,113
7421,15.5,247.0,105
7422,13.8,239.0,116
7423,18.1,252.0,131
7424,18.7,248.0,137
7425,20.1,244.0,149
7426,21.6,245.0,161
7427,21.2,244.0,164
7428,21.0,259.0,184
7429,21.5,272.0,190
7430,21.1,274.0,181
7431,22.6,275.0,172
7432,20.6,269.0,153
7433,21.7,281.0,141
7434,18.6,272.0,112
7435,16.0,262.0,97
7436,16.2,283.0,74
7437,11.4,296.0,67
7438,12.0,285.0,59
7439,16.5,278.0,55
7440,13.5,267.0,60
7441,8.5,261.0,47
7442,7.8,240.0,47
7443,8.4,232.0,47
7444,8.7,232.0,46
7445,8.7,222.0,48
7446,7.7,236.0,42
7447,9.0,240.0,50
7448,9.7,233.0,66
7449,13.8,239.0,77
7450,15.9,251.0,74
7451,20.1,257.0,71
7452,20.2,257.0,65
7453,17.7,265.0,53
7454,18.5,269.0,47
7455,15.2,249.0,38
7456,17.8,279.0,34
7457,14.7,267.0,28
7458,12.0,294.0,22
7459,12.8,300.0,24
7460,10.0,299.0,28
7461,9.1,319.0,26
7462,6.6,325.0,25
7463,5.0,284.0,20
7464,5.3,304.0,15
7465,4.7,322.0,14
7466,4.6,18.0,10
7467,5.1,109.0,10
7468,5.2,113.0,10
7469,3.4,119.0,9
7470,2.3,61.0,6
7471,3.8,76.0,2
7472,4.7,78.0,1
7473,6.1,82.0,1
7474,6.4,99.0,1
7475,5.6,40.0,1
7476,5.9,241.0,1
7477,6.3,124.0,2
7478,6.9,26.0,2
7479,7.3,323.0,2
7480,7.5,14.0,2
7481,8.4,290.0,3
7482,6.3,269.0,6
7483,5.7,67.0,14
7484,7.5,42.0,22
7485,7.3,47.0,25
7486,6.0,45.0,30
7487,5.5,80.0,32
7488,6.5,63.0,35
7489,6.3,64.0,31
7490,6.1,83.0,26
7491,6.1,86.0,24
7492,5.5,92.0,24
7493,4.8,97.0,27
7494,5.2,72.0,18
7495,5.6,85.0,7
7496,5.5,92.0,10
7497,7.2,83.0,14
7498,9.3,85.0,11
7499,10.7,80.0,9
7500,8.7,69.0,10
7501,8.0,114.0,8
7502,9.1,69.0,11
7503,9.6,118.0,13
7504,8.5,358.0,18
7505,9.6,73.0,24
7506,10.9,43.0,24
7507,12.7,53.0,42
7508,10.8,66.0,68
7509,9.8,62.0,85
7510,9.3,76.0,89
7511,8.9,82.0,86
7512,8.1,92.0,87
7513,8.2,93.0,86
7514,8.7,91.0,79
7515,6.2,101.0,69
7516,7.7,87.0,43
7517,10.7,93.0,39
7518,8.3,356.0,36
7519,5.9,4.0,45
7520,5.7,228.0,50
7521,6.7,195.0,60
7522,11.7,219.0,40
7523,17.1,227.0,28
7524,12.2,228.0,20
7525,9.0,214.0,12
7526,5.2,245.0,15
7527,7.1,234.0,17
7528,8.7,231.0,16
7529,8.3,247.0,22
7530,8.8,294.0,32
7531,9.3,309.0,38
7532,10.4,322.0,36
7533,11.6,303.0,44
7534,12.8,304.0,38
7535,12.1,308.0,31
7536,7.5,313.0,28
7537,6.0,322.0,25
7538,5.0,264.0,25
7539,4.0,273.0,27
7540,5.9,258.0,25
7541,4.1,305.0,25
7542,5.6,287.0,17
7543,6.0,268.0,12
7544,7.0,286.0,17
7545,7.5,282.0,27
7546,11.0,274.0,35
7547,13.7,272.0,39
7548,12.6,266.0,44
7549,15.9,247.0,43
7550,14.0,263.0,48
7551,12.7,280.0,57
7552,12.0,271.0,47
7553,19.0,295.0,37
7554,14.1,317.0,33
7555,10.4,318.0,33
7556,5.9,317.0,32
7557,5.2,264.0,36
7558,4.2,278.0,29
7559,8.9,320.0,21
7560,7.1,345.0,16
7561,5.9,330.0,14
7562,4.9,347.0,10
7563,3.7,9.0,9
7564,4.8,21.0,8
7565,3.3,120.0,5
7566,2.2,133.0,3
7567,3.7,130.0,2
7568,3.7,118.0,2
7569,7.5,84.0,2
7570,9.0,96.0,2
7571,8.5,63.0,4
7572,7.5,62.0,6
7573,6.7,359.0,10
7574,8.6,34.0,24
7575,7.0,8.0,36
7576,10.0,19.0,42
7577,9.6,27.0,47
7578,8.4,2.0,45
7579,7.7,14.0,37
7580,7.9,18.0,27
7581,13.7,13.0,23
7582,9.5,16.0,18
7583,5.8,359.0,23
7584,5.7,10.0,27
7585,6.6,347.0,25
7586,6.5,347.0,25
7587,6.1,308.0,19
7588,5.5,316.0,17
7589,3.7,293.0,16
7590,5.3,325.0,11
7591,4.1,340.0,9
7592,4.4,270.0,9
