,Wind Speed (m/s)	,Wind Direction (°),POWER
5197,5.9,85.0,15.22
5198,7.2,65.0,12.95
5199,6.3,27.0,11.66
5200,7.2,70.0,10.43
5201,9.2,17.0,8.25
5202,8.6,69.0,8.91
5203,6.9,19.0,14.44
5204,8.8,353.0,16.94
5205,8.3,350.0,14.28
5206,4.7,313.0,15.11
5207,3.0,287.0,18.46
5208,7.3,270.0,24.17
5209,5.3,21.0,27.45
5210,15.8,300.0,29.22
5211,6.2,283.0,33.24
5212,3.7,261.0,30.76
5213,3.8,162.0,25.72
5214,6.7,205.0,20.35
5215,5.6,140.0,7.57
5216,5.2,137.0,7.25
5217,9.1,147.0,10.66
5218,7.4,150.0,16.8
5219,10.2,133.0,29.64
5220,9.6,151.0,44.2
5221,6.7,69.0,57.03
5222,6.3,236.0,65.25
5223,10.9,295.0,64.54
5224,13.2,276.0,60.92
5225,14.2,313.0,48.89
5226,14.4,313.0,30.04
5227,12.2,333.0,25.11
5228,10.4,323.0,24.25
5229,6.2,340.0,19.73
5230,2.9,317.0,22.3
5231,5.3,205.0,22.66
5232,4.2,221.0,22.82
5233,4.1,209.0,22.84
5234,7.0,202.0,21.48
5235,7.1,136.0,23.25
5236,7.0,122.0,27.41
5237,8.0,125.0,25.45
5238,7.9,118.0,20.57
5239,8.7,122.0,18.88
5240,10.5,146.0,16.75
5241,12.2,128.0,18.37
5242,5.9,146.0,22.02
5243,9.7,150.0,33.57
5244,12.9,170.0,35.92
5245,19.7,163.0,55.65
5246,18.3,183.0,67.74
5247,19.4,262.0,72.61
5248,12.4,266.0,72.2
5249,20.0,270.0,85.74
5250,13.6,283.0,89.98
5251,16.9,296.0,85.05
5252,9.1,283.0,75.06
5253,6.5,283.0,79.29
5254,8.7,247.0,65.68
5255,8.2,260.0,58.15
5256,7.0,237.0,66.53
5257,10.2,223.0,67.03
5258,10.3,223.0,63.61
5259,9.5,220.0,65.04
5260,11.1,220.0,62.56
5261,9.5,213.0,59.68
5262,7.3,220.0,56.68
5263,8.3,227.0,54.72
5264,6.1,229.0,65.57
5265,6.0,250.0,76.6
5266,8.3,239.0,101.13
5267,11.8,249.0,114.44
5268,14.8,273.0,136.59
5269,11.6,276.0,134.14
5270,12.6,245.0,138.3
5271,13.5,266.0,130.06
5272,18.7,253.0,116.89
5273,12.2,233.0,97.83
5274,15.1,253.0,57.15
5275,13.8,247.0,43.84
5276,8.9,230.0,53.59
5277,11.4,243.0,75.54
5278,8.8,210.0,108.9
5279,7.3,213.0,130.63
5280,8.0,214.0,148.53
5281,10.1,221.0,170.67
5282,6.2,184.0,187.58
5283,10.9,163.0,182.75
5284,7.6,143.0,172.63
5285,7.0,119.0,163.32
5286,9.1,122.0,157.23
5287,9.7,126.0,156.53
5288,6.8,147.0,177.35
5289,12.3,213.0,196.93
5290,13.2,213.0,240.81
5291,10.6,213.0,286.78
5292,14.6,230.0,276.95
5293,18.1,220.0,286.55
5294,19.3,227.0,215.96
5295,21.4,197.0,152.18
5296,20.2,193.0,107.06
5297,17.2,180.0,112.02
5298,16.6,180.0,161.46
5299,15.9,193.0,159.02
5300,17.7,200.0,163.2
5301,13.2,226.0,171.72
5302,12.1,207.0,175.22
5303,11.9,193.0,171.31
5304,14.6,187.0,182.22
5305,15.2,193.0,180.94
5306,11.2,200.0,175.09
5307,11.5,190.0,172.71
5308,11.2,221.0,146.72
5309,7.8,196.0,151.47
5310,8.8,163.0,162.91
5311,13.9,169.0,191.56
5312,10.8,142.0,192.48
5313,12.3,200.0,189.88
5314,14.5,223.0,199.99
5315,19.9,237.0,173.46
5316,19.1,223.0,181.81
5317,20.1,226.0,172.16
5318,18.8,217.0,146.11
5319,21.8,236.0,155.23
5320,21.5,226.0,132.29
5321,29.2,297.0,116.79
5322,11.5,303.0,91.9
5323,11.0,270.0,64.13
5324,8.7,183.0,75.12
5325,7.8,169.0,91.89
5326,10.3,163.0,107.17
5327,8.0,203.0,116.84
5328,6.8,217.0,131.19
5329,11.2,247.0,140.95
5330,7.6,220.0,138.78
5331,7.1,240.0,144.79
5332,10.9,243.0,142.71
5333,9.9,230.0,131.98
5334,7.0,210.0,124.96
5335,7.8,223.0,140.53
5336,8.9,213.0,148.14
5337,14.0,233.0,177.25
5338,21.1,260.0,207.48
5339,25.7,263.0,200.15
5340,16.4,226.0,205.17
5341,18.4,276.0,212.76
5342,22.7,260.0,189.18
5343,27.5,260.0,198.39
5344,28.9,279.0,170.81
5345,24.6,283.0,165.52
5346,27.1,307.0,133.57
5347,22.1,283.0,105.74
5348,16.5,303.0,94.87
5349,12.2,286.0,91.47
5350,8.9,273.0,91.6
5351,8.9,240.0,84.47
5352,6.7,204.0,77.93
5353,4.4,226.0,72.98
5354,4.8,211.0,70.09
5355,3.0,263.0,65.78
5356,5.4,222.0,62.32
5357,4.6,125.0,54.11
5358,6.9,229.0,36.67
5359,8.2,140.0,36.54
5360,8.9,147.0,44.08
5361,9.0,158.0,55.36
5362,8.3,137.0,59.26
5363,8.6,185.0,58.95
5364,6.5,200.0,55.0
5365,7.8,261.0,52.42
5366,8.7,352.0,41.85
5367,9.1,152.0,33.91
5368,5.2,29.0,26.23
5369,10.0,116.0,19.51
5370,5.9,348.0,15.35
5371,9.1,322.0,14.4
5372,7.6,353.0,15.58
5373,6.7,360.0,15.91
5374,7.2,323.0,14.12
5375,5.2,310.0,12.52
5376,3.0,209.0,12.43
5377,3.7,280.0,13.43
5378,3.8,207.0,13.07
5379,6.4,191.0,14.37
5380,7.9,139.0,18.81
5381,9.3,201.0,26.44
5382,5.7,88.0,21.69
5383,7.1,118.0,25.19
5384,7.0,116.0,30.18
5385,4.8,101.0,35.0
5386,4.7,130.0,43.49
5387,7.3,143.0,63.94
5388,11.8,173.0,70.25
5389,7.7,154.0,98.13
5390,6.0,8.0,123.55
5391,9.5,313.0,148.04
5392,15.1,307.0,171.48
5393,18.1,300.0,167.72
5394,24.1,297.0,149.0
5395,18.3,360.0,118.26
5396,9.8,353.0,109.76
5397,11.0,343.0,95.46
5398,10.3,347.0,82.02
5399,10.2,333.0,78.28
5400,17.0,346.0,68.39
5401,10.9,347.0,64.19
5402,10.2,360.0,67.84
5403,7.1,17.0,63.4
5404,7.7,23.0,58.32
5405,8.3,10.0,47.89
5406,7.2,10.0,31.55
5407,9.6,23.0,48.77
5408,8.9,17.0,60.04
5409,12.4,23.0,66.44
5410,11.6,43.0,71.48
5411,9.2,50.0,69.83
5412,10.1,43.0,74.97
5413,7.5,53.0,81.46
5414,7.3,36.0,89.47
5415,7.7,36.0,105.15
5416,7.7,23.0,104.51
5417,7.0,353.0,100.66
5418,5.7,89.0,92.32
5419,11.3,360.0,91.2
5420,11.6,350.0,83.92
5421,10.3,10.0,78.93
5422,4.5,27.0,65.46
5423,5.1,350.0,52.72
5424,10.9,9.0,40.92
5425,7.5,30.0,32.22
5426,9.4,30.0,31.97
5427,5.8,89.0,23.98
5428,8.4,83.0,18.69
5429,6.8,85.0,15.27
5430,5.1,46.0,8.08
5431,4.1,56.0,10.37
5432,3.5,57.0,19.66
5433,8.8,99.0,36.3
5434,12.9,77.0,60.0
5435,13.1,86.0,72.18
5436,11.5,70.0,84.13
5437,16.2,96.0,91.7
5438,9.7,64.0,103.99
5439,8.8,30.0,110.87
5440,9.7,357.0,108.78
5441,12.6,351.0,112.13
5442,9.0,3.0,103.57
5443,11.3,357.0,90.48
5444,11.8,360.0,86.01
5445,11.4,347.0,85.99
5446,7.0,343.0,73.51
5447,4.3,346.0,62.3
5448,2.3,173.0,59.28
5449,7.4,208.0,58.41
5450,4.6,202.0,55.48
5451,2.3,75.0,49.22
5452,4.3,92.0,41.7
5453,6.0,216.0,33.08
5454,7.2,122.0,25.97
5455,5.9,122.0,26.82
5456,6.6,116.0,35.88
5457,7.6,99.0,48.86
5458,8.3,115.0,64.12
5459,8.4,112.0,63.88
5460,8.6,109.0,46.67
5461,5.5,178.0,36.65
5462,8.7,31.0,29.09
5463,6.6,49.0,22.66
5464,5.2,4.0,17.93
5465,5.9,19.0,13.45
5466,7.6,50.0,13.47
5467,6.2,47.0,11.35
5468,5.0,34.0,11.78
5469,5.0,11.0,8.64
5470,5.1,290.0,6.72
5471,2.4,12.0,8.46
5472,6.9,202.0,6.78
5473,4.7,192.0,5.54
5474,7.3,208.0,6.29
5475,7.4,213.0,6.23
5476,6.1,199.0,7.34
5477,6.8,163.0,7.24
5478,3.8,115.0,6.76
5479,9.6,223.0,6.12
5480,7.4,125.0,7.59
5481,3.1,119.0,8.3
5482,4.7,47.0,10.9
5483,7.8,352.0,16.42
5484,8.5,2.0,16.72
5485,11.3,5.0,14.18
5486,10.7,341.0,13.79
5487,10.1,10.0,14.21
5488,10.9,19.0,15.23
5489,11.5,327.0,17.44
5490,10.6,320.0,18.59
5491,8.6,350.0,23.75
5492,9.0,357.0,39.04
5493,8.4,340.0,48.8
5494,5.5,2.0,54.94
5495,4.2,18.0,54.34
5496,3.5,277.0,44.32
5497,3.8,198.0,41.51
5498,4.6,215.0,39.8
5499,4.1,137.0,44.92
5500,5.3,287.0,47.16
5501,5.7,143.0,42.88
5502,4.8,92.0,27.9
5503,7.5,105.0,14.71
5504,10.3,119.0,10.33
5505,8.5,123.0,9.49
5506,8.4,149.0,11.07
5507,7.2,300.0,12.04
5508,11.5,327.0,15.84
5509,13.6,320.0,18.73
5510,15.4,337.0,21.21
5511,13.5,340.0,23.81
5512,14.4,360.0,30.33
5513,17.1,340.0,35.79
5514,15.5,350.0,39.99
5515,12.3,350.0,41.69
5516,10.4,327.0,47.93
5517,9.1,340.0,41.96
5518,6.7,320.0,41.62
5519,4.3,327.0,35.48
5520,6.0,250.0,31.82
5521,4.8,221.0,32.52
5522,5.5,180.0,37.78
5523,6.9,119.0,55.23
5524,2.1,169.0,43.19
5525,4.1,135.0,36.4
5526,8.4,121.0,11.0
5527,12.8,197.0,7.78
5528,13.5,163.0,8.17
5529,13.2,163.0,10.62
5530,4.4,163.0,14.28
5531,10.4,163.0,35.94
5532,15.5,170.0,58.29
5533,13.1,173.0,85.31
5534,11.1,226.0,129.95
5535,8.9,199.0,153.02
5536,7.1,192.0,183.81
5537,9.8,166.0,214.78
5538,15.7,143.0,208.45
5539,10.9,150.0,297.52
5540,8.4,150.0,301.98
5541,7.6,142.0,268.97
5542,4.2,88.0,251.84
5543,3.4,123.0,232.79
5544,2.6,176.0,213.45
5545,7.8,244.0,194.6
5546,7.3,290.0,212.87
5547,5.8,294.0,178.91
5548,9.6,280.0,188.85
5549,9.2,293.0,194.9
5550,13.4,307.0,201.79
5551,13.8,320.0,264.99
5552,15.2,347.0,298.29
5553,14.5,327.0,317.2
5554,19.5,330.0,355.1
5555,27.8,330.0,384.97
5556,26.0,320.0,414.8
5557,22.8,320.0,421.66
5558,22.1,337.0,446.75
5559,21.8,333.0,406.98
5560,22.2,337.0,379.08
5561,20.9,307.0,312.71
5562,21.1,317.0,274.3
5563,22.7,340.0,207.16
5564,20.9,340.0,154.43
5565,17.0,343.0,160.0
5566,15.6,340.0,155.01
5567,12.1,323.0,140.34
5568,12.6,310.0,119.44
5569,9.6,314.0,101.34
5570,6.8,314.0,87.44
5571,4.6,325.0,75.83
5572,4.7,270.0,64.31
5573,3.3,270.0,47.02
5574,3.0,297.0,41.06
5575,4.4,61.0,65.96
5576,2.8,73.0,92.77
5577,7.3,34.0,115.78
5578,9.1,57.0,143.73
5579,10.1,43.0,166.41
5580,9.7,70.0,165.03
5581,12.0,50.0,158.44
5582,5.9,66.0,147.38
5583,9.1,63.0,139.04
5584,6.0,358.0,110.73
5585,7.3,4.0,95.62
5586,7.9,27.0,68.25
5587,7.2,27.0,52.91
5588,8.2,360.0,37.74
5589,9.8,353.0,35.63
5590,5.9,13.0,37.34
5591,5.0,27.0,40.14
5592,5.5,33.0,38.49
5593,4.9,57.0,38.23
5594,3.3,352.0,39.34
5595,3.2,346.0,47.49
5596,2.7,344.0,36.72
5597,2.9,73.0,30.91
5598,2.4,119.0,19.57
5599,2.2,102.0,25.44
5600,4.2,76.0,32.5
5601,5.2,67.0,33.92
5602,6.2,70.0,30.8
5603,11.3,57.0,25.32
5604,12.1,90.0,27.38
5605,14.8,103.0,46.54
5606,7.6,76.0,67.71
5607,6.1,53.0,79.71
5608,11.2,75.0,96.75
5609,10.1,103.0,89.13
5610,4.8,83.0,82.95
5611,5.2,63.0,82.48
5612,10.0,99.0,74.39
5613,6.1,83.0,77.24
5614,5.2,98.0,83.08
5615,3.7,273.0,89.34
5616,2.5,312.0,92.08
5617,3.8,232.0,94.28
5618,4.7,331.0,91.69
5619,2.1,256.0,95.42
5620,2.6,294.0,89.48
5621,4.5,307.0,62.28
5622,3.7,359.0,52.81
5623,3.3,32.0,69.5
5624,5.0,24.0,66.4
5625,9.1,7.0,64.68
5626,10.1,347.0,59.63
5627,9.2,29.0,59.85
5628,7.8,49.0,63.9
5629,12.8,68.0,69.4
5630,11.1,53.0,79.46
5631,13.0,60.0,87.88
5632,10.5,60.0,85.03
5633,9.0,43.0,84.48
5634,9.7,62.0,77.96
5635,11.4,56.0,82.01
5636,9.6,50.0,100.75
5637,6.3,13.0,102.09
5638,7.5,360.0,102.66
5639,10.1,360.0,106.81
5640,9.3,7.0,105.53
5641,13.3,13.0,93.37
5642,11.4,30.0,82.64
5643,11.6,40.0,82.43
5644,13.1,30.0,74.87
5645,11.8,20.0,64.98
5646,12.5,17.0,49.97
5647,13.4,17.0,55.73
5648,12.9,17.0,54.88
5649,10.2,13.0,74.2
5650,10.2,340.0,94.7
5651,9.7,357.0,108.1
5652,8.1,30.0,128.65
5653,12.7,40.0,147.32
5654,8.9,43.0,173.9
5655,8.7,40.0,173.82
5656,10.3,39.0,165.74
5657,4.7,43.0,151.85
5658,7.0,73.0,119.54
5659,5.0,73.0,88.9
5660,5.3,23.0,85.91
5661,3.2,47.0,82.61
5662,5.2,270.0,87.93
5663,3.6,189.0,97.77
5664,4.0,270.0,99.56
5665,8.9,21.0,92.87
5666,3.2,337.0,95.59
5667,2.8,129.0,86.31
5668,5.9,281.0,74.98
5669,7.1,277.0,64.56
5670,4.7,240.0,55.52
5671,4.0,287.0,71.02
5672,2.3,2.0,90.41
5673,3.6,89.0,104.7
5674,3.6,60.0,119.7
5675,5.4,80.0,126.77
5676,6.6,76.0,141.4
5677,9.5,73.0,141.07
5678,6.7,13.0,136.72
5679,7.7,23.0,125.04
5680,9.0,343.0,105.16
5681,9.9,350.0,87.98
5682,5.6,333.0,61.45
5683,6.7,27.0,58.27
5684,6.3,360.0,54.47
5685,8.5,320.0,57.28
5686,9.2,297.0,54.61
5687,7.5,244.0,56.16
5688,6.8,270.0,65.65
5689,7.9,270.0,75.43
5690,8.0,264.0,76.9
5691,1.7,290.0,75.99
5692,4.7,221.0,77.52
5693,4.4,291.0,65.52
5694,4.6,197.0,63.5
5695,3.7,318.0,68.86
5696,6.2,345.0,76.93
5697,6.5,355.0,89.33
5698,6.9,24.0,97.92
5699,6.1,333.0,114.16
5700,6.4,349.0,125.84
5701,9.2,20.0,162.92
5702,9.4,356.0,170.9
5703,11.8,307.0,178.91
5704,11.4,330.0,189.34
5705,13.2,350.0,166.46
5706,10.8,23.0,131.93
5707,7.0,25.0,89.52
5708,11.4,347.0,76.84
5709,8.6,350.0,67.21
5710,7.9,313.0,59.53
5711,8.8,287.0,60.87
5712,7.9,314.0,56.34
5713,5.0,236.0,59.23
5714,4.7,274.0,61.64
5715,3.8,201.0,70.95
5716,4.6,84.0,76.56
5717,3.7,126.0,73.45
5718,4.1,135.0,61.18
5719,5.4,116.0,59.47
5720,6.0,109.0,79.36
5721,4.4,89.0,109.21
5722,5.0,96.0,139.6
5723,5.3,89.0,158.46
5724,4.7,43.0,142.7
5725,5.3,99.0,155.88
5726,8.3,328.0,170.96
5727,9.4,326.0,162.14
5728,13.1,330.0,143.57
5729,11.5,307.0,118.72
5730,10.5,327.0,87.15
5731,11.4,327.0,74.24
5732,12.1,323.0,68.62
5733,8.4,337.0,69.45
5734,7.0,337.0,57.37
5735,5.0,270.0,47.82
5736,5.7,211.0,42.89
5737,9.5,205.0,47.19
5738,5.8,219.0,49.82
5739,5.1,81.0,48.79
5740,5.6,115.0,39.88
5741,3.3,282.0,37.32
5742,4.3,209.0,31.75
5743,3.3,108.0,38.55
5744,1.6,77.0,60.69
5745,4.2,119.0,74.22
5746,4.4,272.0,77.68
5747,5.3,14.0,83.53
5748,7.4,302.0,85.32
5749,9.7,353.0,81.97
5750,13.6,23.0,74.01
5751,10.5,3.0,70.38
5752,15.1,347.0,67.39
5753,16.1,350.0,55.35
5754,15.1,337.0,41.86
5755,14.6,327.0,34.74
5756,19.7,313.0,36.68
5757,12.9,333.0,33.42
5758,7.5,310.0,22.24
5759,7.4,293.0,17.1
5760,8.8,256.0,16.49
5761,10.6,267.0,12.32
5762,4.6,267.0,8.2
5763,6.8,270.0,5.06
5764,6.3,245.0,4.88
5765,6.2,325.0,3.44
5766,6.0,214.0,2.49
5767,2.1,176.0,1.95
5768,5.2,135.0,2.43
5769,4.2,97.0,3.77
5770,3.6,23.0,4.52
5771,4.7,66.0,6.78
5772,6.1,83.0,9.77
5773,9.2,42.0,10.77
5774,8.3,17.0,12.32
5775,9.8,83.0,14.67
5776,7.8,26.0,16.92
5777,6.2,30.0,20.59
5778,8.2,7.0,22.4
5779,9.0,10.0,25.36
5780,7.5,33.0,31.79
5781,6.7,23.0,33.37
5782,5.9,40.0,33.66
5783,5.1,359.0,33.24
5784,5.8,2.0,28.31
5785,5.9,350.0,29.16
5786,3.5,330.0,29.51
5787,3.9,310.0,29.47
5788,2.7,282.0,25.65
5789,3.1,215.0,22.06
5790,3.6,223.0,8.19
5791,2.4,104.0,5.79
5792,3.3,99.0,7.29
5793,3.8,80.0,7.89
5794,5.1,114.0,7.73
5795,4.9,337.0,7.81
5796,7.7,59.0,6.36
5797,6.8,60.0,5.4
5798,9.0,103.0,6.55
5799,6.5,318.0,8.72
5800,7.7,136.0,8.96
5801,9.4,353.0,12.91
5802,8.6,327.0,20.77
5803,10.5,353.0,34.52
5804,9.6,350.0,57.04
5805,6.3,10.0,77.1
5806,4.2,280.0,87.55
5807,4.9,221.0,94.08
5808,4.4,122.0,85.55
5809,7.1,202.0,80.37
5810,6.7,216.0,79.49
5811,8.8,216.0,75.36
5812,9.1,94.0,70.7
5813,11.0,119.0,59.62
5814,9.0,98.0,44.27
5815,11.7,116.0,34.76
5816,8.7,115.0,37.97
5817,9.0,123.0,44.08
5818,5.5,161.0,43.16
5819,6.7,147.0,52.11
5820,9.6,130.0,71.96
5821,9.3,157.0,107.09
5822,8.0,210.0,117.76
5823,8.3,206.0,123.03
5824,9.8,288.0,117.43
5825,11.3,137.0,99.89
5826,5.5,59.0,88.15
5827,8.4,282.0,74.01
5828,7.8,273.0,75.19
5829,8.2,233.0,69.29
5830,6.9,260.0,74.3
5831,9.4,247.0,74.76
5832,5.9,246.0,83.12
5833,4.0,312.0,106.65
5834,5.7,250.0,110.64
5835,7.2,253.0,104.84
5836,4.4,263.0,95.2
5837,7.2,266.0,89.81
5838,10.9,290.0,80.63
5839,13.4,307.0,98.18
5840,12.1,313.0,141.44
5841,9.2,337.0,168.11
5842,10.6,320.0,190.17
5843,18.3,310.0,192.49
5844,26.2,307.0,210.5
5845,19.1,317.0,222.6
5846,21.5,300.0,243.05
5847,20.1,303.0,260.57
5848,16.8,297.0,274.2
5849,13.6,263.0,260.59
5850,11.5,260.0,220.22
5851,16.5,266.0,158.86
5852,14.4,247.0,170.22
5853,8.1,246.0,167.59
5854,5.6,253.0,159.45
5855,5.6,182.0,212.7
5856,6.3,166.0,188.73
5857,8.7,232.0,181.55
5858,7.0,180.0,195.42
5859,8.8,177.0,200.5
5860,9.6,210.0,206.16
5861,8.3,210.0,196.64
5862,8.3,213.0,204.22
5863,10.3,240.0,272.45
5864,10.3,250.0,294.46
5865,8.7,227.0,314.16
5866,12.9,263.0,327.38
5867,17.4,262.0,351.27
5868,23.6,283.0,329.77
5869,25.3,276.0,319.48
5870,22.0,293.0,307.86
5871,28.3,290.0,291.98
5872,24.4,317.0,283.44
5873,23.7,290.0,271.64
5874,22.6,283.0,246.99
5875,22.0,293.0,191.32
5876,20.0,283.0,179.04
5877,16.3,280.0,204.07
5878,10.7,270.0,199.06
5879,9.1,260.0,209.43
5880,6.8,276.0,211.14
5881,10.0,279.0,213.3
5882,6.4,262.0,223.81
5883,9.9,283.0,243.23
5884,7.9,273.0,237.15
5885,10.0,260.0,232.09
5886,11.6,270.0,236.02
5887,13.4,267.0,251.61
5888,11.8,296.0,261.35
5889,17.7,303.0,252.66
5890,16.3,320.0,245.5
5891,15.6,317.0,228.37
5892,15.9,320.0,212.27
5893,16.8,300.0,206.11
5894,19.7,306.0,196.43
5895,20.9,313.0,191.99
5896,21.0,307.0,177.9
5897,22.6,303.0,148.16
5898,21.2,313.0,107.58
5899,20.8,320.0,76.52
5900,20.6,307.0,66.09
5901,12.3,307.0,53.89
5902,11.6,300.0,37.0
5903,12.2,283.0,21.61
5904,11.7,280.0,20.62
5905,8.1,277.0,15.45
5906,5.2,249.0,9.21
5907,5.5,297.0,7.73
5908,4.5,304.0,7.04
5909,6.3,224.0,7.46
5910,3.6,297.0,4.72
5911,3.7,2.0,2.77
5912,2.9,47.0,2.96
5913,4.7,116.0,3.11
5914,5.3,73.0,5.06
5915,5.6,47.0,6.06
5916,8.5,53.0,7.29
5917,10.5,60.0,6.77
5918,12.7,33.0,7.55
5919,13.4,39.0,9.04
5920,13.0,26.0,8.09
5921,11.3,30.0,10.5
5922,11.3,357.0,7.75
5923,14.0,40.0,8.14
5924,9.9,36.0,8.11
5925,8.9,47.0,8.84
5926,7.2,36.0,9.98
5927,3.4,27.0,11.22
5928,3.5,321.0,13.03
5929,2.1,248.0,12.4
5930,5.3,76.0,9.0
5931,4.5,48.0,5.96
5932,4.7,290.0,6.31
5933,3.9,287.0,6.08
5934,4.5,301.0,3.77
5935,2.1,19.0,3.7
5936,3.0,44.0,6.34
5937,4.7,57.0,9.99
5938,7.7,60.0,15.49
5939,12.7,50.0,22.49
5940,12.3,80.0,32.87
5941,9.9,50.0,53.66
5942,8.3,46.0,76.82
5943,9.1,64.0,108.19
5944,10.5,48.0,140.07
5945,8.1,47.0,167.6
5946,6.2,342.0,162.86
5947,9.7,27.0,140.99
5948,10.3,353.0,132.36
5949,10.1,347.0,114.98
5950,8.9,337.0,92.41
5951,4.5,326.0,92.01
5952,3.0,336.0,104.29
5953,7.2,218.0,111.84
5954,3.2,111.0,118.99
5955,1.8,41.0,128.0
5956,7.1,156.0,109.93
5957,7.1,115.0,90.54
5958,4.6,226.0,94.19
5959,2.5,125.0,92.88
5960,4.4,358.0,96.96
5961,5.4,348.0,96.78
5962,8.8,347.0,94.54
5963,9.3,353.0,98.95
5964,11.9,10.0,95.21
5965,17.5,6.0,99.17
5966,16.5,16.0,106.53
5967,20.5,353.0,108.58
5968,20.3,353.0,115.73
5969,16.2,357.0,106.65
5970,18.5,3.0,100.86
5971,17.0,23.0,84.16
5972,13.9,40.0,80.13
5973,11.4,46.0,76.66
5974,8.7,46.0,65.42
5975,9.4,46.0,63.81
5976,6.4,83.0,60.14
5977,11.0,100.0,56.42
5978,10.7,103.0,58.22
5979,6.9,130.0,49.57
5980,4.8,76.0,47.51
5981,3.4,43.0,33.7
5982,2.6,356.0,14.27
5983,3.6,313.0,10.71
5984,4.8,39.0,15.41
5985,6.6,43.0,26.9
5986,11.6,76.0,38.18
5987,8.3,37.0,40.27
5988,14.1,63.0,44.61
5989,17.4,83.0,52.01
5990,16.9,49.0,55.06
5991,16.4,63.0,62.2
5992,14.9,63.0,69.05
5993,14.0,47.0,86.22
5994,15.8,80.0,84.46
5995,13.0,63.0,85.5
5996,13.4,77.0,96.91
5997,15.1,103.0,95.01
5998,9.1,103.0,99.68
5999,7.8,92.0,91.24
6000,3.6,30.0,77.2
6001,2.9,12.0,61.61
6002,4.5,18.0,51.17
6003,4.1,303.0,48.15
6004,4.4,307.0,53.35
6005,5.6,291.0,54.48
6006,5.0,339.0,28.92
6007,7.5,308.0,45.34
6008,7.3,53.0,78.06
6009,7.8,24.0,82.38
6010,10.9,37.0,101.59
6011,18.0,47.0,119.69
6012,13.8,23.0,120.84
6013,12.7,26.0,134.31
6014,16.1,30.0,136.43
6015,15.4,13.0,142.05
6016,15.3,10.0,142.6
6017,12.1,63.0,128.12
6018,15.7,33.0,110.0
6019,17.5,57.0,81.23
6020,17.3,47.0,68.81
6021,14.1,43.0,70.65
6022,12.9,53.0,79.77
6023,12.1,33.0,85.52
6024,11.9,27.0,85.47
6025,8.3,37.0,91.11
6026,9.0,33.0,82.68
6027,8.1,20.0,73.06
6028,6.3,347.0,66.89
6029,7.5,347.0,60.05
6030,7.0,343.0,39.44
6031,7.2,303.0,58.66
6032,6.9,13.0,95.16
6033,8.1,67.0,122.06
6034,7.6,47.0,144.76
6035,7.8,76.0,156.28
6036,10.0,60.0,146.87
6037,9.2,30.0,125.1
6038,12.4,13.0,117.56
6039,10.9,73.0,144.12
6040,8.0,49.0,158.68
6041,11.7,67.0,150.81
6042,13.2,47.0,121.51
6043,11.3,37.0,92.18
6044,11.5,57.0,107.42
6045,11.0,50.0,120.48
6046,14.5,63.0,113.69
6047,10.7,70.0,102.94
6048,12.5,80.0,90.77
6049,11.3,93.0,84.96
6050,7.5,100.0,81.05
6051,5.6,107.0,75.17
6052,9.8,86.0,65.96
6053,10.1,93.0,47.21
6054,9.6,83.0,43.25
6055,8.4,96.0,36.85
6056,8.0,60.0,40.74
6057,9.3,53.0,64.1
6058,11.1,93.0,81.71
6059,20.5,99.0,88.42
6060,17.6,80.0,86.78
6061,20.2,96.0,92.25
6062,14.1,90.0,96.52
6063,16.3,77.0,101.47
6064,13.6,97.0,103.41
6065,13.9,103.0,95.66
6066,13.0,117.0,87.86
6067,11.9,90.0,92.68
6068,14.6,96.0,124.64
6069,7.6,64.0,116.38
6070,5.9,92.0,110.26
6071,7.2,35.0,89.51
6072,8.8,25.0,75.07
6073,6.4,80.0,72.04
6074,5.4,24.0,74.36
6075,4.4,297.0,74.75
6076,6.3,267.0,63.49
6077,3.2,102.0,45.23
6078,6.4,182.0,19.05
6079,5.2,123.0,12.57
6080,6.2,103.0,10.49
6081,6.0,73.0,12.22
6082,5.9,109.0,13.02
6083,7.7,93.0,11.67
6084,8.3,34.0,10.39
6085,9.4,40.0,9.24
6086,10.1,63.0,7.27
6087,9.3,43.0,5.84
6088,9.8,13.0,6.42
6089,6.2,87.0,7.73
6090,8.1,25.0,8.9
6091,8.2,302.0,16.64
6092,7.6,21.0,23.4
6093,10.5,340.0,30.83
6094,8.5,350.0,38.15
6095,3.0,289.0,37.68
6096,4.6,292.0,40.27
6097,4.9,177.0,41.4
6098,8.1,101.0,41.67
6099,3.8,101.0,38.97
6100,10.4,105.0,34.96
6101,7.3,213.0,28.97
6102,10.8,118.0,13.46
6103,8.8,115.0,9.83
6104,9.9,116.0,7.58
6105,7.0,106.0,11.32
6106,4.6,90.0,17.86
6107,4.9,349.0,26.23
6108,6.6,53.0,40.84
6109,4.5,62.0,64.31
6110,5.4,12.0,88.95
6111,9.8,113.0,97.28
6112,22.5,213.0,123.12
6113,9.7,177.0,92.65
6114,13.5,160.0,104.03
6115,9.9,153.0,84.44
6116,6.9,160.0,75.96
6117,5.2,145.0,64.02
6118,17.6,277.0,49.2
6119,10.4,173.0,55.49
6120,9.1,173.0,57.48
6121,4.2,230.0,48.74
6122,7.0,163.0,40.18
6123,9.7,190.0,38.07
6124,8.5,190.0,37.34
6125,10.0,203.0,40.22
6126,4.5,192.0,27.46
6127,8.8,153.0,21.17
