,Wind Speed (m/s)	,Wind Direction (°),POWER
6519,18.8,309.0,254
6520,15.9,304.0,239
6521,14.0,314.0,202
6522,14.1,313.0,172
6523,13.4,308.0,148
6524,12.6,309.0,137
6525,12.0,308.0,120
6526,11.2,321.0,121
6527,12.0,320.0,120
6528,14.3,332.0,117
6529,12.1,321.0,119
6530,14.3,322.0,124
6531,11.5,313.0,115
6532,12.0,308.0,107
6533,12.8,307.0,94
6534,12.7,302.0,105
6535,13.1,302.0,102
6536,13.8,303.0,105
6537,17.4,302.0,117
6538,16.7,294.0,122
6539,16.4,309.0,115
6540,18.0,307.0,111
6541,17.0,306.0,101
6542,16.3,310.0,81
6543,16.7,322.0,70
6544,14.0,307.0,62
6545,13.1,315.0,65
6546,13.9,313.0,47
6547,13.1,304.0,31
6548,12.7,319.0,16
6549,9.8,347.0,11
6550,4.8,324.0,9
6551,3.4,300.0,11
6552,4.3,17.0,17
6553,4.0,283.0,25
6554,2.7,304.0,29
6555,5.7,190.0,29
6556,3.7,219.0,38
6557,5.0,224.0,53
6558,4.1,194.0,43
6559,5.3,273.0,55
6560,9.2,282.0,78
6561,13.9,305.0,104
6562,16.4,304.0,132
6563,17.1,302.0,148
6564,18.8,299.0,168
6565,18.6,317.0,189
6566,20.4,299.0,190
6567,18.3,320.0,181
6568,20.5,308.0,181
6569,19.4,320.0,154
6570,16.8,310.0,112
6571,17.7,341.0,82
6572,12.5,345.0,80
6573,8.4,355.0,80
6574,6.8,349.0,76
6575,5.8,351.0,68
6576,5.3,325.0,55
6577,6.2,314.0,52
6578,5.5,334.0,52
6579,5.0,311.0,59
6580,6.3,298.0,36
6581,6.0,295.0,24
6582,6.1,306.0,12
6583,5.5,308.0,13
6584,8.9,353.0,27
6585,10.6,358.0,50
6586,11.3,324.0,61
6587,13.5,329.0,62
6588,14.8,322.0,68
6589,15.5,313.0,76
6590,14.7,312.0,84
6591,15.0,342.0,99
6592,15.7,346.0,95
6593,16.2,327.0,86
6594,14.0,344.0,64
6595,13.1,1.0,61
6596,11.8,1.0,70
6597,10.0,12.0,69
6598,8.7,10.0,59
6599,6.6,8.0,49
6600,5.7,338.0,43
6601,5.9,337.0,28
6602,6.7,357.0,22
6603,4.7,358.0,14
6604,5.5,348.0,12
6605,4.2,34.0,8
6606,3.5,31.0,3
6607,3.7,38.0,4
6608,6.3,45.0,8
6609,8.7,43.0,28
6610,8.6,26.0,39
6611,10.3,29.0,48
6612,12.8,41.0,51
6613,13.2,40.0,61
6614,15.6,32.0,80
6615,12.8,45.0,83
6616,14.1,41.0,87
6617,14.2,42.0,83
6618,12.9,41.0,81
6619,12.1,46.0,66
6620,11.0,51.0,67
6621,7.7,48.0,63
6622,6.7,45.0,60
6623,7.8,42.0,62
6624,7.9,24.0,61
6625,8.1,14.0,57
6626,8.9,14.0,59
6627,8.2,20.0,65
6628,8.2,2.0,61
6629,9.3,2.0,57
6630,9.6,13.0,50
6631,10.6,22.0,51
6632,12.0,57.0,56
6633,14.6,67.0,72
6634,15.0,81.0,83
6635,14.5,96.0,89
6636,15.5,90.0,100
6637,15.2,82.0,116
6638,13.9,90.0,120
6639,15.4,102.0,118
6640,16.5,92.0,111
6641,14.4,99.0,94
6642,13.8,108.0,76
6643,12.3,106.0,73
6644,13.8,110.0,88
6645,8.8,109.0,96
6646,6.7,114.0,92
6647,7.3,104.0,90
6648,6.3,110.0,79
6649,5.7,96.0,67
6650,7.7,99.0,64
6651,8.6,101.0,62
6652,6.9,73.0,52
6653,7.8,95.0,25
6654,7.4,73.0,11
6655,7.9,71.0,11
6656,9.9,82.0,32
6657,11.5,100.0,55
6658,15.4,92.0,61
6659,14.4,89.0,63
6660,13.5,76.0,62
6661,9.5,86.0,60
6662,9.6,58.0,52
6663,13.1,91.0,36
6664,11.3,17.0,27
6665,7.6,99.0,28
6666,9.2,43.0,31
6667,9.0,32.0,33
6668,7.8,46.0,28
6669,8.8,66.0,24
6670,4.4,86.0,23
6671,6.0,15.0,28
6672,6.7,138.0,28
6673,5.8,30.0,30
6674,5.7,72.0,26
6675,5.9,105.0,32
6676,5.6,99.0,36
6677,5.2,84.0,29
6678,4.8,128.0,16
6679,5.8,188.0,16
6680,5.0,152.0,25
6681,5.3,200.0,37
6682,2.8,171.0,51
6683,7.8,223.0,60
6684,9.1,223.0,105
6685,8.8,261.0,140
6686,8.5,244.0,168
6687,10.0,228.0,167
6688,10.5,239.0,158
6689,8.6,236.0,123
6690,10.3,241.0,90
6691,11.2,237.0,82
6692,11.5,271.0,78
6693,5.6,208.0,88
6694,4.3,222.0,104
6695,7.0,207.0,118
6696,8.0,205.0,118
6697,8.9,220.0,115
6698,9.9,226.0,107
6699,10.3,226.0,99
6700,8.4,213.0,80
6701,7.3,204.0,56
6702,7.2,203.0,40
6703,7.2,197.0,54
6704,8.2,210.0,78
6705,7.3,228.0,115
6706,11.3,218.0,170
6707,12.9,213.0,201
6708,16.0,234.0,215
6709,10.3,221.0,216
6710,13.6,193.0,180
6711,17.8,217.0,162
6712,8.4,259.0,148
6713,13.0,311.0,104
6714,12.9,319.0,63
6715,12.6,306.0,52
6716,14.4,284.0,42
6717,10.4,257.0,25
6718,6.5,209.0,28
6719,5.6,215.0,30
6720,6.6,224.0,27
6721,5.1,209.0,28
6722,7.1,206.0,36
6723,5.6,215.0,33
6724,5.8,221.0,27
6725,5.9,218.0,21
6726,6.3,213.0,13
6727,4.7,189.0,11
6728,4.8,219.0,15
6729,3.3,281.0,33
6730,4.6,58.0,44
6731,4.2,276.0,70
6732,8.0,215.0,88
6733,6.8,211.0,118
6734,10.0,339.0,159
6735,13.8,221.0,159
6736,6.4,242.0,127
6737,7.6,222.0,91
6738,9.6,231.0,70
6739,8.1,221.0,54
6740,12.3,262.0,54
6741,8.6,251.0,76
6742,6.5,228.0,99
6743,7.9,213.0,100
6744,9.2,220.0,109
6745,8.3,229.0,137
6746,10.6,231.0,149
6747,8.9,231.0,188
6748,9.9,230.0,208
6749,11.3,238.0,208
6750,11.0,233.0,285
6751,13.3,229.0,408
6752,14.8,230.0,416
6753,18.6,243.0,410
6754,20.1,245.0,412
6755,19.1,239.0,389
6756,20.7,236.0,391
6757,21.3,235.0,397
6758,21.3,238.0,379
6759,22.6,243.0,354
6760,23.3,256.0,330
6761,21.1,263.0,289
6762,20.6,270.0,219
6763,14.5,261.0,199
6764,9.6,251.0,159
6765,8.1,260.0,158
6766,9.3,237.0,164
6767,8.9,229.0,167
6768,6.0,209.0,189
6769,7.7,201.0,192
6770,10.5,201.0,190
6771,12.9,205.0,181
6772,11.7,201.0,161
6773,15.4,218.0,136
6774,13.9,209.0,148
6775,14.0,214.0,154
6776,13.7,218.0,168
6777,14.0,217.0,194
6778,16.9,233.0,198
6779,16.2,228.0,181
6780,13.4,220.0,174
6781,13.5,230.0,153
6782,15.7,230.0,134
6783,12.2,246.0,144
6784,11.9,232.0,129
6785,11.3,256.0,111
6786,9.9,251.0,108
6787,6.9,272.0,118
6788,8.3,244.0,112
6789,8.1,245.0,105
6790,6.2,261.0,84
6791,7.7,226.0,86
6792,12.0,238.0,79
6793,11.9,251.0,85
6794,9.8,239.0,90
6795,10.7,236.0,74
6796,11.5,244.0,62
6797,8.8,237.0,50
6798,7.6,226.0,55
6799,8.4,231.0,73
6800,8.9,232.0,77
6801,10.1,234.0,79
6802,9.3,227.0,88
6803,10.6,221.0,87
6804,11.0,242.0,81
6805,9.6,244.0,77
6806,10.9,255.0,68
6807,12.3,266.0,59
6808,13.3,270.0,69
6809,13.9,278.0,56
6810,11.5,267.0,35
6811,9.1,275.0,40
6812,8.1,260.0,45
6813,8.4,270.0,40
6814,7.5,247.0,53
6815,11.0,294.0,46
6816,7.6,297.0,73
6817,6.2,283.0,83
6818,5.9,264.0,89
6819,9.3,282.0,80
6820,9.9,266.0,70
6821,8.9,258.0,71
6822,11.8,268.0,73
6823,13.4,275.0,74
6824,17.1,283.0,76
6825,17.3,287.0,80
6826,16.1,273.0,96
6827,14.5,260.0,106
6828,14.6,268.0,118
6829,15.5,266.0,116
6830,11.9,245.0,118
6831,15.3,258.0,108
6832,15.6,262.0,90
6833,15.0,261.0,86
6834,15.0,263.0,59
6835,15.0,258.0,39
6836,13.8,272.0,39
6837,10.7,264.0,50
6838,9.8,247.0,66
6839,8.0,225.0,79
6840,8.7,223.0,94
6841,8.5,214.0,125
6842,9.2,202.0,149
6843,9.2,211.0,156
6844,9.8,201.0,168
6845,10.2,209.0,144
6846,10.0,207.0,144
6847,10.8,225.0,205
6848,13.0,231.0,274
6849,19.0,241.0,292
6850,20.5,249.0,293
6851,19.9,241.0,316
6852,20.3,234.0,328
6853,20.2,245.0,327
6854,19.3,238.0,325
6855,18.6,223.0,319
6856,19.2,225.0,299
6857,18.7,221.0,249
6858,15.8,224.0,212
6859,15.7,222.0,199
6860,16.9,243.0,192
6861,15.1,241.0,184
6862,12.7,241.0,177
6863,10.4,243.0,182
6864,10.1,243.0,198
6865,7.9,233.0,212
6866,8.2,202.0,216
6867,9.8,201.0,224
6868,12.7,220.0,236
6869,12.9,216.0,252
6870,13.2,214.0,299
6871,14.4,212.0,372
6872,16.0,212.0,419
6873,20.6,220.0,450
6874,18.2,225.0,489
6875,21.8,225.0,488
6876,19.8,227.0,503
6877,24.5,230.0,464
6878,26.4,228.0,451
6879,24.6,228.0,408
6880,19.7,234.0,402
6881,19.2,245.0,369
6882,19.1,251.0,283
6883,18.4,268.0,205
6884,19.0,244.0,172
6885,15.4,232.0,187
6886,13.5,226.0,171
6887,10.8,263.0,161
6888,10.8,229.0,188
6889,11.5,233.0,187
6890,10.9,230.0,199
6891,8.9,248.0,214
6892,12.1,268.0,233
6893,13.4,249.0,234
6894,15.3,259.0,298
6895,19.3,259.0,357
6896,23.6,260.0,361
6897,24.8,265.0,374
6898,25.7,268.0,389
6899,24.7,271.0,404
6900,25.8,259.0,413
6901,24.4,251.0,431
6902,25.9,275.0,415
6903,24.0,270.0,440
6904,21.8,289.0,390
6905,22.6,271.0,370
6906,21.2,264.0,349
6907,20.8,265.0,290
6908,21.2,257.0,241
6909,20.6,272.0,264
6910,16.5,269.0,245
6911,15.9,262.0,216
6912,16.4,265.0,204
6913,14.2,270.0,170
6914,15.8,273.0,157
6915,13.6,265.0,119
6916,14.4,265.0,115
6917,11.7,252.0,98
6918,12.7,252.0,102
6919,14.3,258.0,108
6920,18.3,266.0,95
6921,14.9,277.0,102
6922,16.0,290.0,99
6923,14.9,278.0,106
6924,15.9,283.0,122
6925,15.4,269.0,132
6926,15.5,259.0,133
6927,17.0,260.0,136
6928,16.5,244.0,132
6929,15.9,252.0,123
6930,15.8,256.0,93
6931,14.3,251.0,97
6932,10.2,245.0,105
6933,20.7,276.0,93
6934,14.1,278.0,93
6935,9.5,258.0,73
6936,11.3,264.0,61
6937,9.9,254.0,53
6938,10.2,239.0,47
6939,9.4,235.0,52
6940,8.0,224.0,57
6941,7.1,220.0,56
6942,8.8,228.0,51
6943,10.3,245.0,48
6944,9.5,248.0,0
6945,9.4,241.0,50
6946,8.8,248.0,55
6947,9.4,240.0,63
6948,10.5,239.0,54
6949,11.9,248.0,50
6950,11.3,242.0,47
6951,11.0,244.0,39
6952,11.8,260.0,34
6953,11.3,250.0,27
6954,12.5,245.0,22
6955,8.9,272.0,18
6956,10.8,275.0,24
6957,6.3,253.0,25
6958,5.4,234.0,24
6959,6.8,265.0,25
6960,4.2,276.0,23
6961,4.7,207.0,20
6962,3.3,214.0,15
6963,4.2,206.0,15
6964,4.3,171.0,16
6965,3.8,100.0,19
6966,5.3,151.0,18
6967,5.5,151.0,27
6968,7.5,155.0,41
6969,9.0,166.0,72
6970,10.4,175.0,96
6971,11.7,188.0,125
6972,14.1,174.0,144
6973,10.0,171.0,159
6974,10.6,173.0,159
6975,11.1,184.0,175
6976,11.8,208.0,192
6977,12.8,204.0,152
6978,12.0,235.0,106
6979,11.9,235.0,111
6980,13.7,269.0,89
6981,19.5,281.0,70
6982,10.0,291.0,39
6983,7.8,304.0,26
6984,8.0,284.0,25
6985,4.7,265.0,26
6986,5.2,312.0,33
6987,4.5,225.0,40
6988,5.4,172.0,54
6989,6.0,114.0,66
6990,6.9,138.0,73
6991,8.5,174.0,84
6992,9.5,183.0,124
6993,7.9,179.0,202
6994,6.1,146.0,263
6995,5.3,140.0,332
6996,6.3,168.0,389
6997,11.4,230.0,395
6998,13.3,259.0,433
6999,19.1,250.0,449
7000,27.9,264.0,423
7001,31.2,276.0,368
7002,27.7,287.0,266
7003,24.9,300.0,176
7004,22.0,298.0,116
7005,16.4,307.0,92
7006,13.1,297.0,88
7007,9.9,281.0,80
7008,6.5,240.0,72
7009,9.1,237.0,76
7010,9.7,246.0,79
7011,10.4,255.0,79
7012,11.3,272.0,71
7013,9.3,270.0,48
7014,9.0,265.0,41
7015,8.3,246.0,56
7016,9.5,275.0,61
7017,10.8,291.0,63
7018,12.4,288.0,65
7019,12.8,278.0,61
7020,13.1,298.0,71
7021,15.2,293.0,65
7022,14.5,292.0,58
7023,13.0,313.0,62
7024,13.2,299.0,60
7025,14.2,294.0,53
7026,14.7,303.0,40
7027,11.6,305.0,34
7028,12.8,297.0,44
7029,7.3,287.0,48
7030,7.7,290.0,53
7031,7.8,275.0,50
7032,8.4,285.0,52
7033,8.0,272.0,51
7034,7.7,265.0,47
7035,7.5,273.0,39
7036,5.7,250.0,33
7037,6.6,268.0,17
7038,5.7,260.0,9
7039,5.7,263.0,19
7040,6.9,300.0,32
7041,9.4,304.0,41
7042,12.4,296.0,54
7043,15.7,295.0,62
7044,14.7,298.0,72
7045,14.7,307.0,79
7046,14.9,307.0,76
7047,17.4,312.0,72
7048,15.5,319.0,63
7049,15.1,318.0,51
7050,14.0,327.0,33
7051,14.0,331.0,26
7052,13.2,342.0,31
7053,9.0,360.0,28
7054,5.8,6.0,26
7055,4.1,359.0,19
7056,3.6,347.0,21
7057,3.7,292.0,18
7058,3.4,285.0,13
7059,3.1,192.0,10
7060,5.3,206.0,9
7061,3.5,213.0,5
7062,3.4,206.0,2
7063,3.0,204.0,6
7064,5.1,235.0,13
7065,6.4,230.0,14
7066,7.3,249.0,15
7067,9.8,279.0,15
7068,8.2,265.0,14
7069,8.8,265.0,13
7070,8.4,285.0,12
7071,8.6,334.0,9
7072,7.8,265.0,6
7073,9.7,288.0,3
7074,6.9,9.0,3
7075,4.7,300.0,6
7076,4.1,345.0,12
7077,4.4,77.0,18
7078,8.0,63.0,37
7079,6.9,75.0,53
7080,7.2,54.0,66
7081,6.3,112.0,73
7082,5.6,93.0,74
7083,6.0,104.0,69
7084,5.2,103.0,68
7085,6.1,155.0,52
7086,7.0,153.0,20
7087,6.5,160.0,13
7088,7.1,181.0,14
7089,7.0,184.0,20
7090,8.7,189.0,26
7091,11.7,199.0,32
7092,12.4,180.0,36
7093,12.2,180.0,38
7094,10.6,202.0,37
7095,11.1,197.0,34
7096,11.1,211.0,42
7097,10.7,220.0,42
7098,7.4,210.0,47
7099,6.3,202.0,60
7100,6.2,286.0,121
7101,11.9,268.0,135
7102,13.0,305.0,118
7103,17.7,325.0,77
7104,17.6,338.0,49
7105,14.2,334.0,35
7106,9.7,323.0,26
7107,7.6,311.0,16
7108,6.1,299.0,12
7109,6.8,301.0,6
7110,6.9,293.0,4
7111,7.3,300.0,3
7112,6.5,297.0,5
7113,7.7,275.0,8
7114,7.4,303.0,11
7115,7.6,280.0,12
7116,5.7,307.0,14
7117,8.0,311.0,18
7118,6.1,288.0,25
7119,5.8,297.0,47
7120,4.6,291.0,44
7121,6.3,292.0,30
7122,6.9,317.0,13
7123,5.7,297.0,12
7124,7.1,312.0,17
7125,6.4,302.0,18
7126,5.1,290.0,18
7127,6.6,251.0,25
7128,7.5,256.0,27
7129,9.2,265.0,27
7130,8.3,273.0,37
7131,8.2,286.0,33
7132,6.6,294.0,21
7133,6.1,268.0,13
7134,4.8,271.0,9
7135,5.7,276.0,10
7136,7.0,276.0,17
7137,7.7,289.0,22
7138,7.8,287.0,32
7139,7.8,283.0,50
7140,11.5,297.0,67
7141,13.8,281.0,68
7142,11.4,304.0,58
7143,17.2,318.0,58
7144,14.2,324.0,56
7145,13.5,334.0,44
7146,15.7,359.0,29
7147,12.2,2.0,23
7148,8.7,14.0,25
7149,5.4,42.0,26
7150,4.1,348.0,22
7151,2.8,287.0,27
7152,4.3,279.0,34
7153,4.8,281.0,38
7154,6.6,289.0,39
7155,6.7,277.0,41
7156,6.8,275.0,38
7157,6.0,279.0,31
7158,7.5,270.0,21
7159,6.9,279.0,29
7160,9.8,287.0,49
7161,12.7,301.0,63
7162,13.6,311.0,67
7163,15.3,312.0,63
7164,16.6,314.0,62
7165,11.6,274.0,63
7166,8.9,289.0,52
7167,8.6,317.0,49
7168,11.2,297.0,42
7169,11.1,319.0,28
7170,11.0,315.0,16
7171,8.9,335.0,13
7172,7.2,320.0,16
7173,6.8,332.0,15
7174,6.3,315.0,15
7175,8.1,337.0,13
7176,8.2,348.0,11
7177,7.6,339.0,9
7178,6.7,345.0,6
7179,6.7,6.0,5
7180,4.6,355.0,5
7181,4.2,326.0,3
7182,4.1,337.0,1
7183,3.7,8.0,1
7184,4.2,60.0,3
7185,4.0,78.0,5
7186,5.2,329.0,6
7187,6.7,55.0,7
7188,6.8,354.0,6
7189,6.3,62.0,7
7190,7.1,97.0,6
7191,7.4,108.0,6
7192,5.5,65.0,7
7193,6.0,73.0,7
7194,8.0,106.0,6
7195,3.6,192.0,6
7196,4.1,359.0,11
7197,4.0,306.0,11
7198,3.0,297.0,15
7199,3.0,104.0,16
7200,4.4,320.0,14
7201,5.0,50.0,14
7202,4.7,315.0,11
7203,3.9,49.0,8
7204,4.2,44.0,7
7205,4.3,344.0,5
7206,2.8,332.0,3
7207,2.2,203.0,2
7208,1.4,323.0,2
7209,3.7,176.0,6
7210,5.1,213.0,11
7211,6.5,253.0,14
7212,6.8,155.0,19
7213,8.0,241.0,19
7214,9.1,135.0,22
7215,8.5,258.0,27
7216,7.7,287.0,30
7217,9.1,290.0,28
7218,9.9,274.0,50
7219,6.2,316.0,41
7220,7.0,311.0,29
7221,5.9,350.0,23
7222,6.0,130.0,24
7223,6.3,166.0,25
7224,7.1,177.0,29
7225,6.3,132.0,28
7226,8.5,209.0,29
7227,5.6,216.0,27
7228,5.0,196.0,34
7229,5.6,266.0,34
7230,4.9,240.0,46
7231,4.2,288.0,43
7232,8.4,322.0,61
7233,13.8,324.0,82
7234,17.0,340.0,91
7235,15.8,328.0,95
7236,10.6,315.0,134
7237,15.5,298.0,185
7238,17.2,309.0,221
7239,17.9,309.0,193
7240,16.1,308.0,132
7241,15.1,316.0,93
7242,13.3,319.0,58
7243,11.9,306.0,41
7244,9.8,304.0,35
7245,6.5,296.0,32
7246,5.3,292.0,34
7247,6.7,262.0,37
7248,7.4,272.0,43
7249,7.0,289.0,45
7250,6.7,286.0,47
7251,6.9,287.0,45
7252,8.1,301.0,39
7253,6.2,290.0,26
7254,6.8,276.0,12
7255,7.7,284.0,17
7256,8.2,311.0,26
7257,7.9,315.0,31
7258,11.4,320.0,36
7259,12.2,314.0,54
7260,12.5,310.0,62
7261,11.5,306.0,72
7262,14.7,318.0,81
7263,14.9,298.0,94
7264,14.4,282.0,95
7265,14.8,295.0,101
7266,15.4,300.0,79
7267,16.3,313.0,61
7268,14.8,328.0,67
7269,11.0,323.0,73
7270,7.1,314.0,60
7271,6.3,288.0,46
7272,6.9,284.0,37
7273,8.5,286.0,40
7274,9.8,286.0,41
7275,10.0,286.0,34
7276,8.8,282.0,28
7277,9.4,274.0,15
7278,9.0,266.0,8
7279,7.9,262.0,14
7280,7.1,302.0,17
7281,10.1,310.0,22
7282,12.7,278.0,28
7283,15.5,308.0,29
7284,13.1,284.0,30
7285,13.2,300.0,29
7286,14.0,288.0,26
7287,14.9,292.0,29
7288,15.9,292.0,27
7289,12.1,278.0,29
7290,12.5,272.0,30
7291,10.7,312.0,31
7292,10.5,318.0,31
7293,6.7,328.0,24
7294,6.8,356.0,22
7295,4.9,358.0,19
7296,3.1,22.0,17
7297,4.0,314.0,21
7298,3.9,317.0,21
7299,3.8,276.0,22
7300,5.0,244.0,21
7301,3.2,293.0,10
7302,4.2,219.0,4
7303,5.4,256.0,5
7304,5.7,279.0,9
7305,5.4,301.0,9
7306,7.2,298.0,8
7307,9.5,302.0,9
7308,8.5,294.0,10
7309,10.4,296.0,10
7310,11.6,288.0,11
7311,10.1,280.0,11
7312,11.6,296.0,9
7313,10.5,272.0,6
7314,7.1,321.0,5
7315,7.0,283.0,6
7316,5.3,307.0,9
7317,3.5,341.0,17
7318,4.4,104.0,32
7319,6.3,141.0,61
7320,8.1,137.0,86
7321,8.5,151.0,97
7322,10.1,167.0,105
7323,10.9,176.0,107
7324,11.8,182.0,101
7325,11.9,181.0,81
7326,10.5,181.0,52
7327,11.8,189.0,37
7328,10.7,200.0,43
7329,11.7,197.0,60
7330,11.4,204.0,85
7331,11.1,218.0,122
7332,14.7,223.0,157
7333,17.8,228.0,200
7334,20.5,241.0,206
7335,19.7,249.0,215
7336,22.7,257.0,231
7337,25.5,286.0,187
7338,21.5,299.0,147
7339,21.5,288.0,94
7340,18.6,293.0,66
7341,13.4,300.0,66
7342,11.0,297.0,57
7343,8.7,284.0,39
7344,8.8,280.0,30
7345,8.3,280.0,20
7346,8.8,279.0,18
7347,6.3,251.0,16
7348,7.3,243.0,11
7349,6.6,224.0,7
7350,4.7,249.0,3
7351,5.6,248.0,3
7352,3.5,270.0,9
7353,5.8,302.0,25
7354,5.5,306.0,38
7355,7.4,254.0,45
7356,7.4,272.0,47
7357,10.4,226.0,45
7358,9.1,246.0,37
7359,9.5,299.0,31
7360,8.4,295.0,27
7361,6.4,224.0,21
7362,9.5,249.0,15
7363,6.0,209.0,14
7364,3.6,203.0,22
7365,5.1,128.0,34
7366,6.6,135.0,50
7367,8.0,124.0,52
7368,8.2,131.0,59
7369,8.2,147.0,65
7370,6.6,189.0,86
7371,7.7,135.0,120
7372,6.6,140.0,157
7373,9.1,151.0,162
7374,8.3,149.0,144
7375,8.2,159.0,155
7376,12.4,183.0,149
7377,15.6,246.0,124
7378,10.5,223.0,146
7379,8.7,197.0,147
7380,11.9,177.0,128
7381,11.9,186.0,105
7382,8.4,259.0,73
7383,7.7,270.0,59
7384,8.6,252.0,63
7385,10.2,229.0,47
7386,13.3,287.0,28
7387,8.8,29.0,19
7388,6.0,220.0,16
7389,4.8,138.0,24
7390,7.0,160.0,16
7391,6.7,179.0,13
7392,9.2,200.0,9
7393,7.4,219.0,11
7394,7.0,251.0,10
7395,7.4,207.0,5
7396,3.9,285.0,5
7397,4.3,210.0,5
7398,4.3,204.0,5
7399,2.6,309.0,3
7400,2.1,202.0,6
7401,4.5,134.0,15
7402,6.4,167.0,28
7403,8.0,169.0,31
7404,10.6,171.0,36
7405,10.2,188.0,31
7406,11.3,201.0,27
7407,11.9,185.0,28
7408,11.5,184.0,35
7409,9.6,185.0,36
7410,9.7,226.0,45
7411,8.3,268.0,55
7412,5.3,82.0,68
7413,6.4,94.0,95
7414,9.6,104.0,138
7415,11.9,110.0,173
7416,10.0,116.0,205
7417,12.4,126.0,218
7418,12.9,126.0,207
7419,12.4,138.0,212
7420,12.4,149.0,198
7421,13.3,160.0,163
7422,14.7,173.0,130
7423,13.6,196.0,128
7424,15.4,230.0,185
7425,17.9,267.0,192
7426,18.4,274.0,235
7427,22.0,264.0,266
7428,21.9,259.0,310
7429,22.6,273.0,302
7430,22.3,257.0,271
7431,26.5,262.0,233
7432,24.6,264.0,182
7433,20.3,282.0,156
7434,18.9,300.0,132
7435,16.2,310.0,113
7436,14.3,307.0,106
7437,11.5,308.0,97
7438,9.7,289.0,72
7439,11.9,263.0,63
7440,12.1,279.0,59
7441,9.4,255.0,65
7442,10.3,259.0,73
7443,9.0,248.0,84
7444,13.1,250.0,97
7445,11.6,253.0,88
7446,8.5,245.0,87
7447,9.2,232.0,144
7448,12.3,244.0,200
7449,18.6,250.0,256
7450,19.1,254.0,270
7451,21.9,263.0,266
7452,23.4,265.0,255
7453,23.4,264.0,241
7454,24.4,256.0,225
7455,24.6,266.0,199
7456,20.9,277.0,172
7457,20.9,275.0,149
7458,20.7,276.0,109
7459,18.6,293.0,76
7460,14.4,293.0,83
7461,14.0,287.0,75
7462,10.5,300.0,69
7463,7.5,303.0,59
7464,5.9,258.0,53
7465,6.0,256.0,50
7466,7.9,273.0,51
7467,7.6,258.0,62
7468,7.7,255.0,61
7469,8.2,247.0,49
7470,9.3,253.0,37
7471,8.2,265.0,45
7472,10.9,288.0,63
7473,12.9,295.0,61
7474,16.4,268.0,61
7475,16.4,271.0,52
7476,15.0,291.0,54
7477,12.8,275.0,54
7478,12.1,296.0,60
7479,12.3,261.0,62
7480,14.0,277.0,60
7481,14.3,306.0,44
7482,12.1,302.0,37
7483,10.7,307.0,38
7484,9.0,324.0,42
7485,7.4,331.0,37
7486,5.7,336.0,33
7487,5.4,324.0,30
7488,6.1,345.0,33
7489,5.2,310.0,24
7490,6.2,289.0,25
7491,5.9,296.0,24
7492,5.4,284.0,27
7493,6.9,268.0,29
7494,6.7,290.0,19
7495,5.6,274.0,26
7496,6.9,276.0,33
7497,9.3,300.0,35
7498,10.5,315.0,33
7499,13.7,303.0,28
7500,13.0,295.0,19
7501,10.9,314.0,19
7502,11.4,297.0,16
7503,8.8,314.0,14
7504,7.8,342.0,14
7505,9.9,326.0,12
7506,8.8,349.0,17
7507,7.2,347.0,29
7508,7.3,323.0,55
7509,6.5,16.0,66
7510,7.0,29.0,74
7511,7.0,354.0,74
7512,10.1,66.0,81
7513,10.5,80.0,71
7514,11.5,86.0,72
7515,10.6,88.0,70
7516,11.7,92.0,67
7517,10.5,88.0,57
7518,10.9,95.0,21
7519,10.8,95.0,15
7520,10.0,109.0,21
7521,9.4,114.0,29
7522,11.4,117.0,29
7523,11.6,130.0,31
7524,11.1,119.0,34
7525,12.6,116.0,31
7526,12.1,116.0,30
7527,9.5,126.0,35
7528,11.9,104.0,52
7529,9.4,107.0,59
7530,9.7,68.0,63
7531,8.1,85.0,78
7532,9.5,83.0,96
7533,9.2,90.0,88
7534,8.2,71.0,75
7535,7.9,105.0,63
7536,8.1,124.0,47
7537,8.5,115.0,41
7538,7.0,119.0,40
7539,7.5,117.0,34
7540,6.4,89.0,34
7541,9.2,118.0,35
7542,7.1,116.0,30
7543,6.6,115.0,37
7544,4.4,53.0,54
7545,7.2,344.0,57
7546,13.7,271.0,55
7547,13.1,290.0,41
7548,3.0,42.0,40
7549,7.3,315.0,31
7550,8.2,19.0,27
7551,5.3,339.0,25
7552,6.8,285.0,18
7553,8.4,272.0,18
7554,8.2,274.0,20
7555,10.0,280.0,16
7556,7.3,270.0,15
7557,5.8,241.0,19
7558,4.6,260.0,34
7559,6.8,232.0,47
7560,6.6,265.0,57
7561,9.2,281.0,63
7562,12.7,299.0,62
7563,13.0,309.0,58
7564,14.4,303.0,52
7565,12.0,306.0,46
7566,12.2,313.0,35
7567,11.9,316.0,36
7568,12.6,317.0,39
7569,10.7,324.0,38
7570,11.0,310.0,39
7571,13.5,320.0,35
7572,14.1,326.0,35
7573,14.6,338.0,34
7574,13.0,329.0,41
7575,13.0,338.0,46
7576,14.2,344.0,47
7577,12.1,335.0,41
7578,12.9,328.0,31
7579,11.5,349.0,35
7580,9.9,350.0,50
7581,7.5,350.0,43
7582,7.5,354.0,46
7583,7.7,356.0,55
7584,6.3,350.0,61
7585,7.0,356.0,61
7586,7.1,352.0,60
7587,7.7,342.0,64
7588,7.5,331.0,57
7589,8.0,329.0,47
7590,7.2,321.0,30
7591,6.8,305.0,19
7592,8.2,312.0,27
