,Wind Speed (m/s)	,Wind Direction (°),POWER
5157,8.9,270.0,228.86
5158,6.1,281.0,223.65
5159,8.7,302.0,216.84
5160,6.6,292.0,194.75
5161,7.4,306.0,171.48
5162,7.4,303.0,139.9
5163,6.6,293.0,115.04
5164,5.1,286.0,102.37
5165,5.5,273.0,81.88
5166,4.2,293.0,63.01
5167,6.9,354.0,57.09
5168,13.0,5.0,40.51
5169,16.4,20.0,34.27
5170,9.5,18.0,30.04
5171,14.8,31.0,28.11
5172,12.2,14.0,30.82
5173,11.1,41.0,35.01
5174,11.8,53.0,43.23
5175,12.8,42.0,55.12
5176,14.4,23.0,56.62
5177,9.3,39.0,52.3
5178,9.3,37.0,49.71
5179,15.4,63.0,56.34
5180,11.4,60.0,63.47
5181,4.9,85.0,61.72
5182,2.6,254.0,44.85
5183,1.7,333.0,32.61
5184,2.1,306.0,28.55
5185,2.8,287.0,23.87
5186,3.4,297.0,18.52
5187,4.7,284.0,15.75
5188,2.8,288.0,13.59
5189,3.0,287.0,13.22
5190,2.9,291.0,8.41
5191,3.6,293.0,5.15
5192,1.3,180.0,5.57
5193,4.5,104.0,6.34
5194,7.5,109.0,8.9
5195,6.6,137.0,13.73
5196,9.7,83.0,17.03
5197,6.8,99.0,15.22
5198,9.1,121.0,12.95
5199,7.6,101.0,11.66
5200,8.5,249.0,10.43
5201,7.8,146.0,8.25
5202,8.0,337.0,8.91
5203,4.1,162.0,14.44
5204,5.7,252.0,16.94
5205,7.4,293.0,14.28
5206,5.9,275.0,15.11
5207,5.5,287.0,18.46
5208,4.0,274.0,24.17
5209,4.7,284.0,27.45
5210,5.1,328.0,29.22
5211,0.8,293.0,33.24
5212,2.8,267.0,30.76
5213,2.3,295.0,25.72
5214,3.6,278.0,20.35
5215,1.6,284.0,7.57
5216,1.3,85.0,7.25
5217,5.1,136.0,10.66
5218,7.2,115.0,16.8
5219,13.9,183.0,29.64
5220,13.5,197.0,44.2
5221,15.7,209.0,57.03
5222,12.9,183.0,65.25
5223,15.7,209.0,64.54
5224,14.8,229.0,60.92
5225,12.9,208.0,48.89
5226,10.6,235.0,30.04
5227,6.6,221.0,25.11
5228,5.3,245.0,24.25
5229,5.1,268.0,19.73
5230,6.0,254.0,22.3
5231,7.4,216.0,22.66
5232,6.0,200.0,22.82
5233,4.9,207.0,22.84
5234,6.0,217.0,21.48
5235,4.2,176.0,23.25
5236,4.5,273.0,27.41
5237,5.1,280.0,25.45
5238,5.9,280.0,20.57
5239,5.4,265.0,18.88
5240,4.3,156.0,16.75
5241,7.2,125.0,18.37
5242,6.9,250.0,22.02
5243,11.0,132.0,33.57
5244,14.6,214.0,35.92
5245,16.6,216.0,55.65
5246,12.3,240.0,67.74
5247,13.9,258.0,72.61
5248,14.6,270.0,72.2
5249,13.6,258.0,85.74
5250,13.1,240.0,89.98
5251,15.2,247.0,85.05
5252,15.0,271.0,75.06
5253,12.2,258.0,79.29
5254,9.3,264.0,65.68
5255,11.2,263.0,58.15
5256,11.8,270.0,66.53
5257,8.8,267.0,67.03
5258,10.9,277.0,63.61
5259,9.6,277.0,65.04
5260,9.1,267.0,62.56
5261,10.4,277.0,59.68
5262,8.7,282.0,56.68
5263,12.7,280.0,54.72
5264,11.0,273.0,65.57
5265,14.7,263.0,76.6
5266,13.6,271.0,101.13
5267,12.9,274.0,114.44
5268,14.3,283.0,136.59
5269,14.2,279.0,134.14
5270,14.8,274.0,138.3
5271,14.3,276.0,130.06
5272,11.7,286.0,116.89
5273,19.3,266.0,97.83
5274,11.0,249.0,57.15
5275,10.2,236.0,43.84
5276,8.5,261.0,53.59
5277,8.1,258.0,75.54
5278,8.0,245.0,108.9
5279,7.6,237.0,130.63
5280,8.3,237.0,148.53
5281,4.6,227.0,170.67
5282,5.2,258.0,187.58
5283,3.9,216.0,182.75
5284,4.7,244.0,172.63
5285,6.9,223.0,163.32
5286,5.8,241.0,157.23
5287,6.3,213.0,156.53
5288,9.6,220.0,177.35
5289,13.2,213.0,196.93
5290,12.2,206.0,240.81
5291,10.7,170.0,286.78
5292,13.4,200.0,276.95
5293,14.3,216.0,286.55
5294,12.9,237.0,215.96
5295,15.0,240.0,152.18
5296,15.6,219.0,107.06
5297,17.6,226.0,112.02
5298,14.6,206.0,161.46
5299,15.4,205.0,159.02
5300,15.6,208.0,163.2
5301,15.2,193.0,171.72
5302,15.7,203.0,175.22
5303,17.4,212.0,171.31
5304,17.5,221.0,182.22
5305,12.0,234.0,180.94
5306,12.9,221.0,175.09
5307,7.8,209.0,172.71
5308,9.4,208.0,146.72
5309,14.7,231.0,151.47
5310,14.0,248.0,162.91
5311,11.9,236.0,191.56
5312,15.0,250.0,192.48
5313,15.1,239.0,189.88
5314,15.9,236.0,199.99
5315,17.3,242.0,173.46
5316,18.3,228.0,181.81
5317,18.4,261.0,172.16
5318,19.4,220.0,146.11
5319,18.0,282.0,155.23
5320,13.5,240.0,132.29
5321,16.8,290.0,116.79
5322,17.9,282.0,91.9
5323,13.5,252.0,64.13
5324,10.6,244.0,75.12
5325,7.4,231.0,91.89
5326,5.5,248.0,107.17
5327,7.8,237.0,116.84
5328,9.6,231.0,131.19
5329,8.7,228.0,140.95
5330,9.6,234.0,138.78
5331,10.5,235.0,144.79
5332,9.8,248.0,142.71
5333,11.6,255.0,131.98
5334,11.4,254.0,124.96
5335,15.4,260.0,140.53
5336,19.2,274.0,148.14
5337,17.9,255.0,177.25
5338,16.4,257.0,207.48
5339,19.2,260.0,200.15
5340,18.1,254.0,205.17
5341,17.3,258.0,212.76
5342,21.4,256.0,189.18
5343,22.1,256.0,198.39
5344,23.9,267.0,170.81
5345,23.7,296.0,165.52
5346,20.2,286.0,133.57
5347,19.8,282.0,105.74
5348,10.5,283.0,94.87
5349,8.5,279.0,91.47
5350,14.6,268.0,91.6
5351,10.4,277.0,84.47
5352,7.4,277.0,77.93
5353,11.4,277.0,72.98
5354,10.3,276.0,70.09
5355,10.4,277.0,65.78
5356,11.9,279.0,62.32
5357,10.2,276.0,54.11
5358,9.3,290.0,36.67
5359,8.3,285.0,36.54
5360,11.4,296.0,44.08
5361,8.4,332.0,55.36
5362,9.8,298.0,59.26
5363,12.5,282.0,58.95
5364,12.7,301.0,55.0
5365,15.0,273.0,52.42
5366,15.7,252.0,41.85
5367,10.7,250.0,33.91
5368,15.1,276.0,26.23
5369,13.2,279.0,19.51
5370,14.0,266.0,15.35
5371,11.8,276.0,14.4
5372,3.0,284.0,15.58
5373,1.9,274.0,15.91
5374,4.0,271.0,14.12
5375,3.2,285.0,12.52
5376,3.1,305.0,12.43
5377,2.8,293.0,13.43
5378,2.3,307.0,13.07
5379,1.8,260.0,14.37
5380,3.6,278.0,18.81
5381,2.0,342.0,26.44
5382,2.2,250.0,21.69
5383,0.9,285.0,25.19
5384,2.7,341.0,30.18
5385,5.3,114.0,35.0
5386,6.7,97.0,43.49
5387,7.5,147.0,63.94
5388,12.7,251.0,70.25
5389,13.5,221.0,98.13
5390,12.2,227.0,123.55
5391,9.1,218.0,148.04
5392,15.4,273.0,171.48
5393,8.0,290.0,167.72
5394,10.3,4.0,149.0
5395,11.4,28.0,118.26
5396,14.1,28.0,109.76
5397,10.5,360.0,95.46
5398,9.7,17.0,82.02
5399,6.5,355.0,78.28
5400,6.8,88.0,68.39
5401,4.0,109.0,64.19
5402,6.0,21.0,67.84
5403,3.1,31.0,63.4
5404,5.7,67.0,58.32
5405,9.8,21.0,47.89
5406,6.6,53.0,31.55
5407,5.7,40.0,48.77
5408,5.7,40.0,60.04
5409,8.8,55.0,66.44
5410,8.2,77.0,71.48
5411,6.7,62.0,69.83
5412,12.5,13.0,74.97
5413,12.1,346.0,81.46
5414,17.8,20.0,89.47
5415,11.8,340.0,105.15
5416,10.7,355.0,104.51
5417,15.7,18.0,100.66
5418,15.5,10.0,92.32
5419,15.7,24.0,91.2
5420,9.7,24.0,83.92
5421,8.3,25.0,78.93
5422,4.2,320.0,65.46
5423,4.2,327.0,52.72
5424,4.5,320.0,40.92
5425,4.9,4.0,32.22
5426,5.9,7.0,31.97
5427,9.1,309.0,23.98
5428,7.7,315.0,18.69
5429,7.4,305.0,15.27
5430,5.5,312.0,8.08
5431,8.0,15.0,10.37
5432,10.2,10.0,19.66
5433,13.1,25.0,36.3
5434,7.9,44.0,60.0
5435,13.8,31.0,72.18
5436,13.7,1.0,84.13
5437,9.4,30.0,91.7
5438,8.0,20.0,103.99
5439,9.2,35.0,110.87
5440,9.3,2.0,108.78
5441,7.0,11.0,112.13
5442,7.7,1.0,103.57
5443,4.1,2.0,90.48
5444,4.2,296.0,86.01
5445,4.0,291.0,85.99
5446,4.0,318.0,73.51
5447,3.9,314.0,62.3
5448,4.0,304.0,59.28
5449,5.3,300.0,58.41
5450,6.9,293.0,55.48
5451,8.1,303.0,49.22
5452,6.9,300.0,41.7
5453,5.0,307.0,33.08
5454,5.8,297.0,25.97
5455,4.9,293.0,26.82
5456,8.8,290.0,35.88
5457,12.5,300.0,48.86
5458,15.4,290.0,64.12
5459,9.7,290.0,63.88
5460,15.5,283.0,46.67
5461,8.6,302.0,36.65
5462,10.3,286.0,29.09
5463,13.8,280.0,22.66
5464,11.2,284.0,17.93
5465,8.6,277.0,13.45
5466,8.8,283.0,13.47
5467,7.4,286.0,11.35
5468,6.6,291.0,11.78
5469,3.7,297.0,8.64
5470,3.2,283.0,6.72
5471,2.6,281.0,8.46
5472,5.5,294.0,6.78
5473,4.6,273.0,5.54
5474,5.8,297.0,6.29
5475,4.2,293.0,6.23
5476,2.0,290.0,7.34
5477,3.3,332.0,7.24
5478,1.5,14.0,6.76
5479,1.9,6.0,6.12
5480,2.0,124.0,7.59
5481,3.0,93.0,8.3
5482,10.7,319.0,10.9
5483,12.4,217.0,16.42
5484,11.4,184.0,16.72
5485,10.0,200.0,14.18
5486,13.5,241.0,13.79
5487,12.7,267.0,14.21
5488,9.7,236.0,15.23
5489,11.0,287.0,17.44
5490,9.7,304.0,18.59
5491,9.9,301.0,23.75
5492,5.0,325.0,39.04
5493,4.5,356.0,48.8
5494,3.0,285.0,54.94
5495,3.0,77.0,54.34
5496,2.3,316.0,44.32
5497,2.4,191.0,41.51
5498,1.3,114.0,39.8
5499,2.0,223.0,44.92
5500,2.8,279.0,47.16
5501,3.1,273.0,42.88
5502,4.2,262.0,27.9
5503,2.5,273.0,14.71
5504,3.4,156.0,10.33
5505,5.7,68.0,9.49
5506,5.1,55.0,11.07
5507,4.3,80.0,12.04
5508,3.8,113.0,15.84
5509,5.1,113.0,18.73
5510,6.6,37.0,21.21
5511,4.4,62.0,23.81
5512,9.1,27.0,30.33
5513,11.2,35.0,35.79
5514,8.7,31.0,39.99
5515,4.1,71.0,41.69
5516,3.2,160.0,47.93
5517,1.6,233.0,41.96
5518,3.0,299.0,41.62
5519,3.5,347.0,35.48
5520,4.2,312.0,31.82
5521,2.5,319.0,32.52
5522,4.1,304.0,37.78
5523,2.7,68.0,55.23
5524,1.2,357.0,43.19
5525,2.0,301.0,36.4
5526,3.5,312.0,11.0
5527,2.3,320.0,7.78
5528,2.1,93.0,8.17
5529,4.4,102.0,10.62
5530,7.2,171.0,14.28
5531,11.0,225.0,35.94
5532,9.2,197.0,58.29
5533,13.7,234.0,85.31
5534,11.3,206.0,129.95
5535,14.4,191.0,153.02
5536,12.1,185.0,183.81
5537,14.2,203.0,214.78
5538,11.8,199.0,208.45
5539,11.5,212.0,297.52
5540,8.6,220.0,301.98
5541,3.1,267.0,268.97
5542,4.7,224.0,251.84
5543,6.9,205.0,232.79
5544,3.7,170.0,213.45
5545,6.4,23.0,194.6
5546,4.1,60.0,212.87
5547,1.6,198.0,178.91
5548,4.0,293.0,188.85
5549,3.6,307.0,194.9
5550,2.8,306.0,201.79
5551,5.0,77.0,264.99
5552,13.0,28.0,298.29
5553,11.8,21.0,317.2
5554,14.1,22.0,355.1
5555,16.1,38.0,384.97
5556,14.8,26.0,414.8
5557,20.1,31.0,421.66
5558,20.3,24.0,446.75
5559,22.4,28.0,406.98
5560,23.0,25.0,379.08
5561,25.1,15.0,312.71
5562,17.8,16.0,274.3
5563,13.0,17.0,207.16
5564,17.3,9.0,154.43
5565,13.0,6.0,160.0
5566,16.1,10.0,155.01
5567,19.9,12.0,140.34
5568,12.8,16.0,119.44
5569,7.4,358.0,101.34
5570,5.4,360.0,87.44
5571,4.6,322.0,75.83
5572,4.3,288.0,64.31
5573,3.6,284.0,47.02
5574,3.7,270.0,41.06
5575,5.6,284.0,65.96
5576,5.5,279.0,92.77
5577,5.3,292.0,115.78
5578,5.0,76.0,143.73
5579,7.2,57.0,166.41
5580,4.2,279.0,165.03
5581,7.0,250.0,158.44
5582,9.6,287.0,147.38
5583,6.2,54.0,139.04
5584,7.1,340.0,110.73
5585,6.8,335.0,95.62
5586,3.1,35.0,68.25
5587,4.3,99.0,52.91
5588,4.7,297.0,37.74
5589,5.4,267.0,35.63
5590,4.2,310.0,37.34
5591,3.9,290.0,40.14
5592,4.6,290.0,38.49
5593,5.3,290.0,38.23
5594,5.0,290.0,39.34
5595,3.6,281.0,47.49
5596,3.1,317.0,36.72
5597,3.7,262.0,30.91
5598,2.0,287.0,19.57
5599,1.3,119.0,25.44
5600,2.6,145.0,32.5
5601,5.8,103.0,33.92
5602,6.0,87.0,30.8
5603,4.0,84.0,25.32
5604,5.3,249.0,27.38
5605,6.1,141.0,46.54
5606,8.0,101.0,67.71
5607,7.7,117.0,79.71
5608,7.8,110.0,96.75
5609,5.4,124.0,89.13
5610,7.3,99.0,82.95
5611,7.8,123.0,82.48
5612,6.7,257.0,74.39
5613,5.4,247.0,77.24
5614,6.1,248.0,83.08
5615,2.8,264.0,89.34
5616,2.8,261.0,92.08
5617,3.6,250.0,94.28
5618,3.8,18.0,91.69
5619,2.2,237.0,95.42
5620,2.7,245.0,89.48
5621,3.7,296.0,62.28
5622,3.6,277.0,52.81
5623,8.3,35.0,69.5
5624,7.8,43.0,66.4
5625,11.3,70.0,64.68
5626,17.0,48.0,59.63
5627,15.6,31.0,59.85
5628,13.7,45.0,63.9
5629,14.0,58.0,69.4
5630,13.0,35.0,79.46
5631,14.8,31.0,87.88
5632,15.0,58.0,85.03
5633,14.3,56.0,84.48
5634,18.7,59.0,77.96
5635,12.7,55.0,82.01
5636,15.1,41.0,100.75
5637,11.3,41.0,102.09
5638,8.5,73.0,102.66
5639,9.0,65.0,106.81
5640,13.7,55.0,105.53
5641,12.2,55.0,93.37
5642,8.0,51.0,82.64
5643,4.5,97.0,82.43
5644,5.6,263.0,74.87
5645,3.6,123.0,64.98
5646,4.1,292.0,49.97
5647,3.2,53.0,55.73
5648,13.3,48.0,54.88
5649,12.8,69.0,74.2
5650,15.3,69.0,94.7
5651,14.3,27.0,108.1
5652,13.4,53.0,128.65
5653,11.1,67.0,147.32
5654,13.8,30.0,173.9
5655,13.5,17.0,173.82
5656,7.4,25.0,165.74
5657,10.2,10.0,151.85
5658,10.2,2.0,119.54
5659,7.6,346.0,88.9
5660,6.4,356.0,85.91
5661,6.4,305.0,82.61
5662,5.1,280.0,87.93
5663,4.9,283.0,97.77
5664,5.5,293.0,99.56
5665,4.4,275.0,92.87
5666,4.7,237.0,95.59
5667,3.3,287.0,86.31
5668,4.5,300.0,74.98
5669,3.6,273.0,64.56
5670,4.1,283.0,55.52
5671,2.5,245.0,71.02
5672,2.6,101.0,90.41
5673,5.6,74.0,104.7
5674,5.9,111.0,119.7
5675,8.9,237.0,126.77
5676,8.2,340.0,141.4
5677,6.8,257.0,141.07
5678,9.8,261.0,136.72
5679,9.8,285.0,125.04
5680,11.3,253.0,105.16
5681,9.4,333.0,87.98
5682,7.8,278.0,61.45
5683,8.7,262.0,58.27
5684,7.3,280.0,54.47
5685,7.5,296.0,57.28
5686,6.4,293.0,54.61
5687,4.9,303.0,56.16
5688,4.5,280.0,65.65
5689,4.4,264.0,75.43
5690,4.7,276.0,76.9
5691,3.6,284.0,75.99
5692,3.9,291.0,77.52
5693,5.3,287.0,65.52
5694,4.1,253.0,63.5
5695,3.3,346.0,68.86
5696,3.2,112.0,76.93
5697,6.2,119.0,89.33
5698,6.3,336.0,97.92
5699,7.0,345.0,114.16
5700,10.0,295.0,125.84
5701,8.8,314.0,162.92
5702,12.4,324.0,170.9
5703,9.2,338.0,178.91
5704,12.2,284.0,189.34
5705,11.6,285.0,166.46
5706,12.6,289.0,131.93
5707,12.5,276.0,89.52
5708,9.2,285.0,76.84
5709,6.1,300.0,67.21
5710,5.5,291.0,59.53
5711,7.0,296.0,60.87
5712,2.5,112.0,56.34
5713,3.4,287.0,59.23
5714,4.8,287.0,61.64
5715,4.2,273.0,70.95
5716,6.3,275.0,76.56
5717,4.0,284.0,73.45
5718,4.8,287.0,61.18
5719,1.9,317.0,59.47
5720,2.4,154.0,79.36
5721,5.1,67.0,109.21
5722,4.6,238.0,139.6
5723,6.7,292.0,158.46
5724,10.2,270.0,142.7
5725,12.3,251.0,155.88
5726,12.2,238.0,170.96
5727,10.7,271.0,162.14
5728,15.9,254.0,143.57
5729,12.1,287.0,118.72
5730,11.3,292.0,87.15
5731,9.7,291.0,74.24
5732,9.6,292.0,68.62
5733,7.5,295.0,69.45
5734,8.3,293.0,57.37
5735,6.7,294.0,47.82
5736,7.1,297.0,42.89
5737,4.9,288.0,47.19
5738,3.4,293.0,49.82
5739,5.3,285.0,48.79
5740,1.4,310.0,39.88
5741,3.6,244.0,37.32
5742,5.3,278.0,31.75
5743,3.0,234.0,38.55
5744,2.1,169.0,60.69
5745,5.3,3.0,74.22
5746,7.8,352.0,77.68
5747,11.8,293.0,83.53
5748,12.6,279.0,85.32
5749,11.7,285.0,81.97
5750,12.4,328.0,74.01
5751,14.0,288.0,70.38
5752,11.3,360.0,67.39
5753,10.5,3.0,55.35
5754,16.2,3.0,41.86
5755,16.0,10.0,34.74
5756,10.0,16.0,36.68
5757,7.9,26.0,33.42
5758,7.6,13.0,22.24
5759,7.6,35.0,17.1
5760,5.0,255.0,16.49
5761,6.6,28.0,12.32
5762,3.9,266.0,8.2
5763,3.3,297.0,5.06
5764,4.2,283.0,4.88
5765,1.6,261.0,3.44
5766,2.4,141.0,2.49
5767,2.6,87.0,1.95
5768,6.4,35.0,2.43
5769,8.2,35.0,3.77
5770,6.4,61.0,4.52
5771,5.3,47.0,6.78
5772,7.2,43.0,9.77
5773,8.9,55.0,10.77
5774,11.0,49.0,12.32
5775,7.5,31.0,14.67
5776,9.2,17.0,16.92
5777,7.0,23.0,20.59
5778,8.0,18.0,22.4
5779,9.7,23.0,25.36
5780,10.4,44.0,31.79
5781,8.2,34.0,33.37
5782,5.0,38.0,33.66
5783,6.9,35.0,33.24
5784,4.0,113.0,28.31
5785,3.3,257.0,29.16
5786,2.0,321.0,29.51
5787,1.1,148.0,29.47
5788,3.8,286.0,25.65
5789,5.8,290.0,22.06
5790,4.5,286.0,8.19
5791,2.1,261.0,5.79
5792,2.9,136.0,7.29
5793,8.5,103.0,7.89
5794,5.8,90.0,7.73
5795,6.7,40.0,7.81
5796,7.0,91.0,6.36
5797,11.0,49.0,5.4
5798,12.0,33.0,6.55
5799,10.1,49.0,8.72
5800,11.2,351.0,8.96
5801,9.8,8.0,12.91
5802,11.4,20.0,20.77
5803,8.7,25.0,34.52
5804,8.8,34.0,57.04
5805,5.3,34.0,77.1
5806,2.6,309.0,87.55
5807,3.7,235.0,94.08
5808,4.0,289.0,85.55
5809,2.7,313.0,80.37
5810,2.1,346.0,79.49
5811,2.0,289.0,75.36
5812,2.5,303.0,70.7
5813,3.1,282.0,59.62
5814,2.8,299.0,44.27
5815,1.4,68.0,34.76
5816,2.5,121.0,37.97
5817,4.2,87.0,44.08
5818,4.6,90.0,43.16
5819,9.3,239.0,52.11
5820,13.9,220.0,71.96
5821,11.3,230.0,107.09
5822,12.2,227.0,117.76
5823,14.6,253.0,123.03
5824,12.3,260.0,117.43
5825,14.5,273.0,99.89
5826,8.7,267.0,88.15
5827,7.2,275.0,74.01
5828,6.9,289.0,75.19
5829,7.3,197.0,69.29
5830,3.6,35.0,74.3
5831,3.2,229.0,74.76
5832,4.6,294.0,83.12
5833,1.4,327.0,106.65
5834,4.0,253.0,110.64
5835,3.4,307.0,104.84
5836,4.1,298.0,95.2
5837,3.2,99.0,89.81
5838,8.4,258.0,80.63
5839,7.6,287.0,98.18
5840,11.8,308.0,141.44
5841,7.3,337.0,168.11
5842,4.8,296.0,190.17
5843,11.0,290.0,192.49
5844,11.7,293.0,210.5
5845,6.7,290.0,222.6
5846,13.4,292.0,243.05
5847,18.9,298.0,260.57
5848,7.8,296.0,274.2
5849,9.8,287.0,260.59
5850,10.2,279.0,220.22
5851,18.3,282.0,158.86
5852,18.1,278.0,170.22
5853,17.3,277.0,167.59
5854,18.3,278.0,159.45
5855,16.3,278.0,212.7
5856,15.5,277.0,188.73
5857,17.6,281.0,181.55
5858,13.9,286.0,195.42
5859,13.1,271.0,200.5
5860,13.7,278.0,206.16
5861,9.9,265.0,196.64
5862,12.0,267.0,204.22
5863,10.8,271.0,272.45
5864,11.1,272.0,294.46
5865,14.3,270.0,314.16
5866,16.4,272.0,327.38
5867,20.4,280.0,351.27
5868,12.6,268.0,329.77
5869,18.1,283.0,319.48
5870,18.7,264.0,307.86
5871,19.1,276.0,291.98
5872,22.5,280.0,283.44
5873,19.5,286.0,271.64
5874,15.3,278.0,246.99
5875,11.8,277.0,191.32
5876,12.4,277.0,179.04
5877,8.8,276.0,204.07
5878,6.0,263.0,199.06
5879,10.7,265.0,209.43
5880,10.3,270.0,211.14
5881,10.7,279.0,213.3
5882,11.9,278.0,223.81
5883,11.0,270.0,243.23
5884,9.7,283.0,237.15
5885,11.1,282.0,232.09
5886,11.2,296.0,236.02
5887,10.2,287.0,251.61
5888,12.7,286.0,261.35
5889,13.5,281.0,252.66
5890,14.1,284.0,245.5
5891,14.8,291.0,228.37
5892,16.8,295.0,212.27
5893,14.2,310.0,206.11
5894,15.4,304.0,196.43
5895,11.0,313.0,191.99
5896,16.1,327.0,177.9
5897,16.7,355.0,148.16
5898,15.0,344.0,107.58
5899,14.0,7.0,76.52
5900,13.6,20.0,66.09
5901,8.9,19.0,53.89
5902,5.8,360.0,37.0
5903,4.0,283.0,21.61
5904,7.2,297.0,20.62
5905,6.3,280.0,15.45
5906,5.0,303.0,9.21
5907,3.0,244.0,7.73
5908,2.7,232.0,7.04
5909,4.0,274.0,7.46
5910,2.5,257.0,4.72
5911,3.1,258.0,2.77
5912,7.6,28.0,2.96
5913,9.7,25.0,3.11
5914,11.7,52.0,5.06
5915,12.0,78.0,6.06
5916,13.6,51.0,7.29
5917,13.7,45.0,6.77
5918,14.3,21.0,7.55
5919,14.4,19.0,9.04
5920,13.8,29.0,8.09
5921,14.8,22.0,10.5
5922,10.4,18.0,7.75
5923,11.8,17.0,8.14
5924,9.0,11.0,8.11
5925,5.0,340.0,8.84
5926,3.8,336.0,9.98
5927,5.5,7.0,11.22
5928,4.3,292.0,13.03
5929,3.2,289.0,12.4
5930,5.9,261.0,9.0
5931,5.6,284.0,5.96
5932,6.1,281.0,6.31
5933,5.5,275.0,6.08
5934,6.8,278.0,3.77
5935,2.0,294.0,3.7
5936,2.5,153.0,6.34
5937,2.7,15.0,9.99
5938,4.4,291.0,15.49
5939,5.5,42.0,22.49
5940,5.6,82.0,32.87
5941,6.9,3.0,53.66
5942,5.2,30.0,76.82
5943,6.2,253.0,108.19
5944,7.2,267.0,140.07
5945,11.0,17.0,167.6
5946,10.0,6.0,162.86
5947,6.3,315.0,140.99
5948,4.1,310.0,132.36
5949,5.4,310.0,114.98
5950,5.5,284.0,92.41
5951,5.6,287.0,92.01
5952,4.6,284.0,104.29
5953,5.4,284.0,111.84
5954,4.9,281.0,118.99
5955,4.0,291.0,128.0
5956,6.0,312.0,109.93
5957,8.4,360.0,90.54
5958,7.5,47.0,94.19
5959,12.9,35.0,92.88
5960,9.2,43.0,96.96
5961,16.3,38.0,96.78
5962,13.0,18.0,94.54
5963,15.3,25.0,98.95
5964,16.8,23.0,95.21
5965,20.7,21.0,99.17
5966,17.6,14.0,106.53
5967,19.2,25.0,108.58
5968,20.6,8.0,115.73
5969,17.6,20.0,106.65
5970,17.9,20.0,100.86
5971,15.9,25.0,84.16
5972,11.2,21.0,80.13
5973,8.7,24.0,76.66
5974,5.6,357.0,65.42
5975,3.4,316.0,63.81
5976,4.1,282.0,60.14
5977,3.0,334.0,56.42
5978,4.3,28.0,58.22
5979,2.4,306.0,49.57
5980,2.4,315.0,47.51
5981,4.8,287.0,33.7
5982,3.9,301.0,14.27
5983,2.0,267.0,10.71
5984,7.5,93.0,15.41
5985,14.7,70.0,26.9
5986,10.6,70.0,38.18
5987,10.4,70.0,40.27
5988,13.5,59.0,44.61
5989,12.3,64.0,52.01
5990,9.5,68.0,55.06
5991,8.8,26.0,62.2
5992,10.3,73.0,69.05
5993,12.0,64.0,86.22
5994,11.8,59.0,84.46
5995,10.7,67.0,85.5
5996,10.5,77.0,96.91
5997,10.8,54.0,95.01
5998,5.7,47.0,99.68
5999,2.9,35.0,91.24
6000,2.3,291.0,77.2
6001,2.7,295.0,61.61
6002,2.4,257.0,51.17
6003,1.7,19.0,48.15
6004,1.7,303.0,53.35
6005,3.6,281.0,54.48
6006,6.3,315.0,28.92
6007,13.9,18.0,45.34
6008,11.5,39.0,78.06
6009,18.7,22.0,82.38
6010,15.8,47.0,101.59
6011,16.8,38.0,119.69
6012,19.7,27.0,120.84
6013,17.8,28.0,134.31
6014,17.7,41.0,136.43
6015,18.7,28.0,142.05
6016,19.3,36.0,142.6
6017,14.6,17.0,128.12
6018,19.2,31.0,110.0
6019,15.5,26.0,81.23
6020,13.9,34.0,68.81
6021,5.1,21.0,70.65
6022,3.1,274.0,79.77
6023,3.7,335.0,85.52
6024,3.1,280.0,85.47
6025,6.9,48.0,91.11
6026,4.4,76.0,82.68
6027,3.7,319.0,73.06
6028,5.5,287.0,66.89
6029,6.1,293.0,60.05
6030,4.1,268.0,39.44
6031,3.8,279.0,58.66
6032,3.4,86.0,95.16
6033,11.5,45.0,122.06
6034,15.9,33.0,144.76
6035,13.3,29.0,156.28
6036,17.2,11.0,146.87
6037,15.7,32.0,125.1
6038,15.8,18.0,117.56
6039,15.4,18.0,144.12
6040,14.0,28.0,158.68
6041,13.8,25.0,150.81
6042,13.2,31.0,121.51
6043,10.1,27.0,92.18
6044,7.8,45.0,107.42
6045,5.3,102.0,120.48
6046,4.8,293.0,113.69
6047,4.5,257.0,102.94
6048,5.2,272.0,90.77
6049,4.8,273.0,84.96
6050,4.9,280.0,81.05
6051,4.0,300.0,75.17
6052,3.4,18.0,65.96
6053,3.7,267.0,47.21
6054,4.4,276.0,43.25
6055,3.0,236.0,36.85
6056,3.5,102.0,40.74
6057,9.6,85.0,64.1
6058,10.6,58.0,81.71
6059,14.5,67.0,88.42
6060,14.5,22.0,86.78
6061,13.1,54.0,92.25
6062,15.6,33.0,96.52
6063,14.5,62.0,101.47
6064,14.7,51.0,103.41
6065,14.4,36.0,95.66
6066,12.5,53.0,87.86
6067,15.6,53.0,92.68
6068,13.2,31.0,124.64
6069,7.6,38.0,116.38
6070,5.8,254.0,110.26
6071,3.0,65.0,89.51
6072,1.3,265.0,75.07
6073,2.0,12.0,72.04
6074,1.1,16.0,74.36
6075,3.0,298.0,74.75
6076,3.6,229.0,63.49
6077,5.8,287.0,45.23
6078,5.0,275.0,19.05
6079,2.1,291.0,12.57
6080,2.2,180.0,10.49
6081,7.1,61.0,12.22
6082,12.9,35.0,13.02
6083,13.1,49.0,11.67
6084,9.2,55.0,10.39
6085,12.1,80.0,9.24
6086,7.6,55.0,7.27
6087,9.7,72.0,5.84
